race_date,race_place,race_id_of_day,race_id_of_season,horse_class,race_distance,race_name,race_price,going,course,horse_1_place,horse_1_name,horse_1_id,horse_1_jockey,horse_1_trainer,horse_1_act_wt,horse_1_dec_wt,horse_1_dr,horse_1_lbw,horse_1_pos,horse_1_time,horse_1_odds,horse_2_place,horse_2_name,horse_2_id,horse_2_jockey,horse_2_trainer,horse_2_act_wt,horse_2_dec_wt,horse_2_dr,horse_2_lbw,horse_2_pos,horse_2_time,horse_2_odds,horse_3_place,horse_3_name,horse_3_id,horse_3_jockey,horse_3_trainer,horse_3_act_wt,horse_3_dec_wt,horse_3_dr,horse_3_lbw,horse_3_pos,horse_3_time,horse_3_odds,horse_4_place,horse_4_name,horse_4_id,horse_4_jockey,horse_4_trainer,horse_4_act_wt,horse_4_dec_wt,horse_4_dr,horse_4_lbw,horse_4_pos,horse_4_time,horse_4_odds,horse_5_place,horse_5_name,horse_5_id,horse_5_jockey,horse_5_trainer,horse_5_act_wt,horse_5_dec_wt,horse_5_dr,horse_5_lbw,horse_5_pos,horse_5_time,horse_5_odds,horse_6_place,horse_6_name,horse_6_id,horse_6_jockey,horse_6_trainer,horse_6_act_wt,horse_6_dec_wt,horse_6_dr,horse_6_lbw,horse_6_pos,horse_6_time,horse_6_odds,horse_7_place,horse_7_name,horse_7_id,horse_7_jockey,horse_7_trainer,horse_7_act_wt,horse_7_dec_wt,horse_7_dr,horse_7_lbw,horse_7_pos,horse_7_time,horse_7_odds,horse_8_place,horse_8_name,horse_8_id,horse_8_jockey,horse_8_trainer,horse_8_act_wt,horse_8_dec_wt,horse_8_dr,horse_8_lbw,horse_8_pos,horse_8_time,horse_8_odds,horse_9_place,horse_9_name,horse_9_id,horse_9_jockey,horse_9_trainer,horse_9_act_wt,horse_9_dec_wt,horse_9_dr,horse_9_lbw,horse_9_pos,horse_9_time,horse_9_odds,horse_10_place,horse_10_name,horse_10_id,horse_10_jockey,horse_10_trainer,horse_10_act_wt,horse_10_dec_wt,horse_10_dr,horse_10_lbw,horse_10_pos,horse_10_time,horse_10_odds,horse_11_place,horse_11_name,horse_11_id,horse_11_jockey,horse_11_trainer,horse_11_act_wt,horse_11_dec_wt,horse_11_dr,horse_11_lbw,horse_11_pos,horse_11_time,horse_11_odds,horse_12_place,horse_12_name,horse_12_id,horse_12_jockey,horse_12_trainer,horse_12_act_wt,horse_12_dec_wt,horse_12_dr,horse_12_lbw,horse_12_pos,horse_12_time,horse_12_odds,horse_13_place,horse_13_name,horse_13_id,horse_13_jockey,horse_13_trainer,horse_13_act_wt,horse_13_dec_wt,horse_13_dr,horse_13_lbw,horse_13_pos,horse_13_time,horse_13_odds,horse_14_place,horse_14_name,horse_14_id,horse_14_jockey,horse_14_trainer,horse_14_act_wt,horse_14_dec_wt,horse_14_dr,horse_14_lbw,horse_14_pos,horse_14_time,horse_14_odds,horse_15_place,horse_15_name,horse_15_id,horse_15_jockey,horse_15_trainer,horse_15_act_wt,horse_15_dec_wt,horse_15_dr,horse_15_lbw,horse_15_pos,horse_15_time,horse_15_odds,horse_16_place,horse_16_name,horse_16_id,horse_16_jockey,horse_16_trainer,horse_16_act_wt,horse_16_dec_wt,horse_16_dr,horse_16_lbw,horse_16_pos,horse_16_time,horse_16_odds,horse_17_place,horse_17_name,horse_17_id,horse_17_jockey,horse_17_trainer,horse_17_act_wt,horse_17_dec_wt,horse_17_dr,horse_17_lbw,horse_17_pos,horse_17_time,horse_17_odds,horse_18_place,horse_18_name,horse_18_id,horse_18_jockey,horse_18_trainer,horse_18_act_wt,horse_18_dec_wt,horse_18_dr,horse_18_lbw,horse_18_pos,horse_18_time,horse_18_odds,horse_19_place,horse_19_name,horse_19_id,horse_19_jockey,horse_19_trainer,horse_19_act_wt,horse_19_dec_wt,horse_19_dr,horse_19_lbw,horse_19_pos,horse_19_time,horse_19_odds,horse_20_place,horse_20_name,horse_20_id,horse_20_jockey,horse_20_trainer,horse_20_act_wt,horse_20_dec_wt,horse_20_dr,horse_20_lbw,horse_20_pos,horse_20_time,horse_20_odds
20000408,HV,7,488,CLASSES 1 & 2,1200,THE MARTELL EXTRA DIVIDED HANDICAP,"HK$ 853,000",GOOD TO FIRM,"TURF - ""A"" Course",1,BULL'S EYE,BV148,E Legrix,K W Lui,128,1125,9,0,,1:10.80,3.2,4,STERLING STAR,BT021,B Marcus,I W Allan,126,1012,10,3,,1:11.20,8.5,8,ESPRESSO,BP205,D Harrison,D Oughton,124,1041,1,4-1/2,,1:11.50,16,7,HONG KONG LEGEND,BN035,R Fradd,J Moore,124,1033,8,4-1/2,,1:11.50,6.3,3,DELIGHTFUL SPECIAL,BP147,K S Yu,T P Wong,122,1172,2,2-3/4,,1:11.20,4.3,9,KING OF TOYS,BS074,K H Ting,P C Kan,120,1113,5,5,,1:11.60,24,2,BRILLIANT ATTORNEY,BV070,D Whyte,B Hutchison,118,1191,6,3/4,,1:10.90,6.4,6,LORD RON,BM094,F Coetzee,A S Cruz,118,1012,4,4-1/4,,1:11.40,35,10,PURE REALITY,BT090,W M Lai,T K Ng,118,1182,7,21,,1:14.10,84,5,SPEED WIN,BS001,J Quinn,T K Ng,113,1015,3,3,,1:11.20,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20000408,HV,8,489,CLASSES 1 & 2,1200,THE MARTELL MEDAILLON DIVIDED HANDICAP,"HK$ 853,000",GOOD TO FIRM,"TURF - ""A"" Course",8,MUGHAL PALACE,BS212,B Marcus,D A Hayes,130,1093,12,3-1/4,,1:11.50,16,2,NEW TRUMPS,BS309,D Whyte,T P Wong,127,1011,7,HD,,1:11.10,3,7,KIMBER,BP155,R Fradd,K W Lui,124,1084,6,2-1/2,,1:11.40,5.3,10,THE OSCARS,BP287,A Munro,T K Ng,124,1108,5,5,,1:11.80,10,1,FEEL LEGEND,BP092,K H Yu,P F Yiu,118,1144,8,0,,1:11.00,9.4,6,KEVMATE,BP319,E Legrix,G Lane,123,1125,2,2-1/2,,1:11.40,15,11,OVATION,BS190,W Woods,L Fownes,123,1210,10,5-1/2,,1:11.90,51,5,NO MONEY NO HONEY,BT297,E Saint-Martin,P C Kan,122,1107,9,2,,1:11.30,9.8,12,CLASSIC JESTER,BP208,K C Tsang,I W Allan,116,1018,11,9,,1:12.40,93,3,MIGHTY AND GOLD,BT271,F Coetzee,P C Kan,119,1134,1,1-1/4,,1:11.20,12,9,DESTINATION,BS113,J Quinn,A S Cruz,113,1144,3,4,,1:11.60,18,4,JIMMY THE GREEK,BV047,C Brown,B Hutchison,115,1029,4,1-3/4,,1:11.30,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20000412,HV,1,490,Race Class 6,1650,SOUTHEND HANDICAP,"HK$ 444,000",GOOD TO FIRM,"TURF - ""B"" Course",14,WORD FROM ROME,BM226,S Baster,B Hutchison,137,1184,8,10-3/4,,1:44.40,7.8,6,COSSACK,BN223,D Whyte,D Oughton,135,1047,11,5-1/2,,1:43.60,14,3,CROWN REGENT,BS034,W Woods,L Fownes,135,1178,3,1,,1:42.90,3,1,SINCERELY YOURS,BM225,A Munro,D Cruz,133,1079,6,0,,1:42.70,9.9,7,V-MING,BL048,Y T Cheng,T K Ng,126,1065,13,5-3/4,,1:43.60,28,9,FAME AND FORTUNE,BS317,J Quinn,G Lane,129,1020,5,6-1/4,,1:43.70,9.3,2,CREAM OF THE CROP,BP325,F Coetzee,K W Lui,127,1024,1,3/4,,1:42.90,11,12,GREAT HONOUR,BN071,C Brown,K W Lui,127,984,4,9-1/4,,1:44.20,55,5,MONEY STAR,BT302,K H Ting,P C Kan,127,999,9,4-1/2,,1:43.40,12,11,WOODS VENTURE,BL184,R Fradd,L Fownes,127,1047,2,8-1/4,,1:44.00,11,8,CALL MY TUNE,BS022,K C Tsang,L Fownes,119,982,7,6-1/4,,1:43.70,21,4,OSPREY REEF,BS272,S K Sit,D Hill,119,999,12,4,,1:43.30,14,13,CLEANPAIROFHEELS,BT218,B Doyle,T W Leung,123,1062,14,9-1/4,,1:44.20,59,10,UNLIMITEDDIMENSION,BM120,K H Yu,K C Lo,114,980,10,6-1/2,,1:43.70,25,,,,,,,,,,,,,WV,NORTHERN GENERAL,BS269,E Legrix,B K Ng,130,---,---,---,,---,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20000412,HV,2,491,Class 4,1650,MALDON HANDICAP,"HK$ 563,000",GOOD TO FIRM,"TURF - ""B"" Course",1,TELECOM PRINCE,BP223,D Whyte,Y O Wong,136,1079,6,0,,1:42.20,3.4,14,GOLDEN DECADE,BS112,A Munro,W L Wong,134,1135,14,ML,,0:00.00,42,7,DEUCE OF HEARTS,BP027,F Coetzee,A S Cruz,133,1149,4,7,,1:43.30,30,3,PROJECTVISION,BS021,J Quinn,D Hill,133,1093,1,3/4,,1:42.30,27,8,TYPHOON,BT145,R Fradd,I W Allan,132,1048,13,7-1/4,,1:43.30,13,11,GOLDCHIN BEST,BV202,E Saint-Martin,L Ho,129,1108,8,9-3/4,,1:43.70,4.1,10,CHAMPION BOMB,BV128,Y T Cheng,D A Hayes,119,952,9,9-1/4,,1:43.60,19,6,CHARITY FIRST,BN022,S K Sit,K W Lui,120,1037,5,5-1/4,,1:43.00,56,12,GRAND PRIZE,BL087,K H Ting,P C Kan,123,1005,11,14-1/4,,1:44.40,15,2,HANDSOME MAN,BS012,W M Lai,T W Leung,123,1006,2,SH,,1:42.20,26,5,STAR OF WAH YAN,BP105,D Harrison,A T Millard,123,1031,7,1-1/2,,1:42.40,7.4,9,GOLDEN PHOENIX,BP050,C Brown,J Moore,121,1090,10,7-3/4,,1:43.40,53,4,TOP PRACTITIONER,BM131,W Woods,L Fownes,121,1088,3,3/4,,1:42.30,6.3,13,WINNING LUCK,BP227,C W Mok,T K Ng,113,1147,12,14-3/4,,1:44.50,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20000412,HV,3,492,Class 4,1650,SALFORD HANDICAP,"HK$ 563,000",GOOD TO FIRM,"TURF - ""B"" Course",7,WE KNOW WHEN,BN165,D Whyte,K W Lui,130,999,3,2,,1:42.90,7.5,10,GOLDEN BULLET,BP120,W M Lai,T W Leung,128,1075,4,5-1/2,,1:43.50,9.5,1,BE CONTENT,BT263,E Legrix,J Moore,127,1074,6,0,,1:42.60,17,6,SUPER GOAL STRIKER,BV173,F Coetzee,A S Cruz,126,1049,11,1-3/4,,1:42.90,4.9,9,SEATTLE SUN,BS116,K H Yu,W L Wong,118,1023,8,3-3/4,,1:43.20,8.8,2,MASCOT TREASURE,BV248,C W Mok,T P Wong,115,1096,10,1-1/2,,1:42.90,41,8,GIANT,BT158,B Doyle,B Hutchison,121,978,1,2-1/4,,1:43.00,10,4,COMFORT,BT156,R Fradd,T K Ng,120,992,5,1-3/4,,1:42.90,3.3,13,RECOGNITION,BT042,E Saint-Martin,L Ho,120,995,12,9-1/2,,1:44.10,36,3,SUPER CONQUEROR,BM110,Y T Cheng,K C Lo,113,1106,9,1-1/2,,1:42.90,21,5,WISHES,BT100,S Baster,S T Wong,119,1050,13,1-3/4,,1:42.90,24,12,MR BRINKER,BN158,A Munro,A S Cruz,116,1097,7,8-3/4,,1:44.00,25,14,HAPPY FELLOW,BT002,S K Sit,D Hill,109,1006,2,10,,1:44.20,59,11,BEAUTIFULDAY,BS171,J Quinn,D Oughton,113,1048,14,5-3/4,,1:43.50,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20000412,HV,4,493,Class 5,1800,BROADSTAIRS HANDICAP,"HK$ 500,000",GOOD TO FIRM,"TURF - ""B"" Course",14,SUPREME CHAMPION,BT075,K H Yu,P F Yiu,125,1082,12,ML,,0:00.00,32,10,STAR OF ARCHITECT,BP338,E Saint-Martin,L Ho,129,1045,11,10,,1:54.20,10,11,MANLEY'S FORTUNE,BS039,C W Mok,T P Wong,121,1136,14,11,,1:54.30,29,12,ULTRA TENSION,BP235,C Brown,T K Ng,127,1052,1,11-1/2,,1:54.40,42,2,CHIEF'S FORTUNE,BS222,A Munro,L Ho,126,1007,4,1-3/4,,1:52.80,8,1,HIGH DEGREE,BS175,F Coetzee,A S Cruz,125,1107,10,0,,1:52.60,16,5,NANNING TREASURE,BP332,D Harrison,P F Yiu,124,1135,8,3,,1:53.10,6.3,4,MAJESTIC CONQUEROR,BN052,E Legrix,K W Lui,123,1056,9,2-1/2,,1:52.90,27,8,SUPER STAR,BS005,J Quinn,P Chapple-Hyam,122,1082,13,4-1/4,,1:53.20,18,9,AMIABLE,BV077,K H Ting,P C Kan,117,1091,5,9-1/4,,1:54.00,16,3,TIME HONOUR,BP084,D Whyte,S T Wong,116,976,3,2-1/2,,1:52.90,7,6,KINTANTO,BP314,R Fradd,A T Millard,115,1119,6,3-1/2,,1:53.10,3.7,13,YOURS TRULY,BT067,K C Tsang,L Fownes,110,1024,7,13-3/4,,1:54.70,79,7,IRON TYCOON,BS093,S Baster,S T Wong,114,1056,2,4-1/4,,1:53.20,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20000412,HV,5,494,CLASSES 3 & 4,2200,COLCHESTER HANDICAP,"HK$ 633,000",GOOD TO FIRM,"TURF - ""B"" Course",13,TEAM HONOUR,BS193,S Baster,S T Wong,133,1036,10,8-1/2,,2:21.40,10,10,EMPHASIS,BM155,A Munro,D Oughton,131,1099,6,6-3/4,,2:21.20,7.6,9,SATISFACTION SMILE,BP091,B Doyle,T W Leung,131,1005,12,5-3/4,,2:21.00,33,4,DRIFTING AWAY,BL174,D Whyte,Y O Wong,129,1041,8,2-3/4,,2:20.60,8.8,3,LION'S SHARE,BP246,F Coetzee,A S Cruz,128,1136,13,1-3/4,,2:20.40,16,2,SEA PEARL,BS262,W Woods,L Fownes,126,1087,1,N,,2:20.20,6.2,1,ORIENTAL TREASURE,BT030,J Quinn,I W Allan,124,1067,9,0,,2:20.10,8.6,11,ALY BABA,BP045,E Saint-Martin,L Ho,123,1080,5,7-1/4,,2:21.30,23,8,BE MY HEART,BP049,E Legrix,B K Ng,123,1082,14,5,,2:20.90,32,14,THE GREATEST,BN260,K C Tsang,B Hutchison,113,1127,11,11,,2:21.90,18,5,SOUND GALLOP,BP265,K S Yu,T P Wong,117,1093,4,3-1/4,,2:20.60,20,7,TREMENDOUS WAY,BN106,C Brown,S T Wong,117,1057,2,4-3/4,,2:20.90,16,6,CHEERS UP,BP244,R Fradd,A T Millard,115,1000,3,3-3/4,,2:20.70,4.1,12,SKY HAWK,BS070,K H Ting,P C Kan,113,935,7,7-3/4,,2:21.30,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20000412,HV,6,495,Class 2,1800,THE ST GEORGE'S CHALLENGE CUP (HANDICAP),"HK$ 853,000",GOOD TO FIRM,"TURF - ""B"" Course",5,EN RAPPORT,BP122,K C Tsang,L Fownes,129,1104,11,8-3/4,,1:51.90,22,4,FULL METAL JACKET,BS007,K H Yu,A S Cruz,125,1088,6,8-1/4,,1:51.80,20,11,KINDRED SPIRITS,BT204,F Coetzee,A S Cruz,129,1097,5,16,,1:53.10,8,12,FORTUNE DANCER,BS081,R Fradd,T K Ng,125,1172,1,18-1/2,,1:53.50,18,2,SCENIC WONDER,BT266,W Woods,L Fownes,124,1149,10,5-3/4,,1:51.50,2.5,9,UNIVERSAL STAR,BS188,C Brown,J Moore,124,1056,9,11-1/2,,1:52.40,16,13,GOOD NEWS,BS280,Y T Cheng,D A Hayes,116,1086,7,23-1/2,,1:54.20,30,3,TELECOM CHIEF,BS098,D Whyte,Y O Wong,123,1109,4,7-3/4,,1:51.80,5.5,10,ZABETTE,BV031,J Quinn,T K Ng,121,1235,3,13-1/4,,1:52.60,28,8,CITY PATROL,BN048,K S Yu,T P Wong,120,1166,12,11-1/2,,1:52.40,99,14,OPTIC ELITE,BV176,S K Sit,L Ho,115,1036,2,ML,,0:00.00,22,6,HAPPY FOREVER,BP144,K H Ting,P C Kan,119,1053,13,10,,1:52.10,99,1,PEAK POWER,BV002,E Saint-Martin,D Hill,119,1094,8,0,,1:50.60,6,7,THE BEST WINNER,BP329,B Doyle,B Hutchison,115,1076,14,10-1/4,,1:52.20,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20000412,HV,7,496,Class 3,1200,BLACKPOOL HANDICAP,"HK$ 633,000",GOOD TO FIRM,"TURF - ""B"" Course",7,SUPER TEAM,BN040,F Coetzee,A S Cruz,133,1098,1,5-1/4,,1:12.00,9.1,5,NAMJONG SUCCESS,BT035,R Fradd,I W Allan,131,1021,4,3-1/2,,1:11.80,9.6,2,ABBA,BP305,C Brown,J Moore,130,1067,9,N,,1:11.30,20,6,SONIC,BP066,K C Tsang,L Fownes,124,1110,11,4-1/2,,1:11.90,18,4,LUCKY GOAL,BP297,E Legrix,G Lane,126,1039,10,3-1/4,,1:11.70,14,12,GOOD SPIRIT,BS246,S K Sit,K W Lui,119,1063,5,13-1/4,,1:13.30,18,11,WELL EXPRESS,BV023,B Doyle,T W Leung,124,1063,6,9,,1:12.60,1.9,3,SUNNY,BV040,K H Yu,D Cruz,114,994,7,3,,1:11.70,6.4,9,JAMIESON,BV190,K H Ting,P C Kan,117,972,2,7-1/2,,1:12.40,23,8,EASTERN EXPRESS,BV095,W M Lai,P F Yiu,116,1072,8,6-3/4,,1:12.30,74,1,ACE ACADEMY,BT215,D Whyte,Y O Wong,115,1024,12,0,,1:11.20,35,10,HAPPY HERO,BT080,Y T Cheng,L Ho,108,1139,3,8-1/2,,1:12.50,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20000416,ST,1,497,Griffin Race,1400,AUDEMARS PIGUET YEAR 2000 PLATE,"HK$ 563,000",GOOD,"TURF - ""A"" Course",8,A RUN OF LUCK,BV055,J Quinn,T K Ng,125,1073,4,6-1/4,,1:24.60,28,7,ELEGANCE,BV119,A Munro,D Oughton,125,1012,5,6-1/4,,1:24.60,99,12,FLORAL CHEERS,BV068,G Mosse,P C Kan,125,1120,7,11-3/4,,1:25.40,99,6,GOLDEN WARRIOR,BV049,B Marcus,I W Allan,125,1033,9,2-1/2,,1:24.00,10,10,HAPPY ECLIPSE,BV188,E Legrix,K C Lo,125,1098,8,7,,1:24.70,53,9,HOI POLLOI,BV012,Y T Cheng,S T Wong,118,915,6,6-1/2,,1:24.60,99,5,KIMBO BELL,BV099,L Dettori,D Oughton,125,1017,13,2-1/4,,1:24.00,8.4,4,CENTURY STAR,BV005,S Baster,S T Wong,125,1020,1,1,,1:23.80,11,1,PREMIER TREASURE,BV100,D Whyte,T P Wong,125,1215,3,0,,1:23.60,1.9,3,REWARD,BV116,E Saint-Martin,L Ho,125,1069,2,3/4,,1:23.70,16,2,FISH KING,BV225,B Doyle,T W Leung,116,1097,12,3/4,,1:23.70,4.7,14,FLYING KNIGHT,BV268,C W Mok,I W Allan,109,1186,10,16-1/4,,1:26.10,99,13,HAPPY LAD,BV130,C Brown,J Moore,116,963,14,13-1/2,,1:25.70,50,11,TELECOM TWIN,BV216,C T Cheng,K C Lo,111,984,11,8-1/4,,1:24.80,99,,,,,,,,,,,,,WV,NOBLE BOY,BV222,K C Tsang,L Fownes,120,---,---,---,,---,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20000416,ST,2,498,Class 4,1200,AUDEMARS PIGUET CARILLON HANDICAP,"HK$ 563,000",GOOD,"TURF - ""A"" Course",8,CHIU CHOW BOY,BN225,K C Tsang,L Fownes,131,1033,14,6,,1:11.20,11,7,DANZIG CONTINENTAL,BV101,A Munro,W L Wong,131,1030,1,5-1/2,,1:11.10,31,2,LOOK WHO'S ANGEL,BS084,C Brown,K W Lui,130,1147,12,2-1/2,,1:10.60,19,9,GLOBAL RUNNER,BV185,C T Cheng,K C Lo,124,1038,11,6-1/4,,1:11.20,37,5,HIGHLIGHT,BT192,D Whyte,T P Wong,129,977,3,3-3/4,,1:10.80,4.9,11,INTERVENE,BV180,B Marcus,D A Hayes,128,1083,13,6-1/2,,1:11.30,5.4,13,SUPER FAIRWAY,BP111,S K Sit,D Hill,123,1020,7,8,,1:11.50,29,3,JEWEL BOX,BV024,J Quinn,P F Yiu,127,1053,4,2-1/2,,1:10.60,4.4,10,SKYSTONE,BN233,M W Leung,G Lane,117,1078,9,6-1/2,,1:11.30,25,1,SUPREME CAT,BV142,F Coetzee,A S Cruz,125,1064,10,0,,1:10.30,5.2,6,GOOD JOB,BV035,R Fradd,T K Ng,123,1232,6,5,,1:11.00,18,14,MAJESTIC STALLION,BT001,W S Yu,D Cruz,115,1058,5,9-1/2,,1:11.70,41,4,PARTIKING,BT243,D Harrison,D Oughton,120,1066,8,3-1/4,,1:10.70,46,12,RISING GLORY,BN219,W M Lai,L Ho,113,1121,2,7-3/4,,1:11.50,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20000416,ST,3,499,Class 3,1400,AUDEMARS PIGUET DIAMOND HANDICAP,"HK$ 633,000",GOOD TO FIRM,"TURF - ""A"" Course",13,AUTHORISED,BP125,A Munro,P F Yiu,134,1047,6,6-1/2,,1:24.20,16,3,SCENIC STAR,BS247,L Dettori,K C Lo,133,1083,9,1-1/4,,1:23.30,7.7,1,MONEY WINS,BT165,D Whyte,T P Wong,129,1035,7,0,,1:23.20,15,5,MUNDAHISH,BT250,C T Cheng,B K Ng,124,1080,4,1-3/4,,1:23.40,8.2,11,SHEER MADNESS,BP251,C Brown,D Hill,128,1067,13,4-3/4,,1:23.90,85,4,MARQUEE UNIVERSAL,BP225,B Marcus,D A Hayes,127,1200,3,1-1/2,,1:23.40,28,10,TAMBORA STAR,BS097,E Legrix,K W Lui,127,1146,2,3-1/2,,1:23.70,54,7,HIN YUEN'S UNICORN,BS319,K H Ting,P C Kan,126,993,14,2-1/2,,1:23.50,66,9,STARLIGHT EXPRESS,BS160,W M Lai,I W Allan,125,1075,10,3,,1:23.60,13,6,ROMANTIC SYMPHONY,BV150,F Coetzee,A T Millard,124,1051,1,2-1/4,,1:23.50,4.1,2,FAIRWAY FINDER,BV021,R Fradd,J Moore,122,1088,8,N,,1:23.20,3.3,12,VIGOROSO,BT191,D Harrison,G Lane,121,1196,5,6,,1:24.10,9.3,8,A-GAIN EASY,BS145,J Quinn,T K Ng,119,1107,11,2-3/4,,1:23.60,36,14,SPECTACULAR WIN,BV030,S Baster,T K Ng,113,1039,12,8,,1:24.40,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20000416,ST,4,500,3 YEAR OLDS AND UPWARDS,1600,THE QUEEN'S SILVER JUBILEE CUP,"HK$ 2,100,000",GOOD TO FIRM,"TURF - ""A"" Course",8,BUMPER STORM,BP135,D Harrison,D Hill,126,1063,9,4-1/2,,1:34.80,26,3,CHIU SHAN GLORY,BT187,L Dettori,L Fownes,126,1094,4,2-1/4,,1:34.40,3,11,HORSE OF FAME,BS182,R Fradd,L Ho,126,1087,10,7-3/4,,1:35.30,18,5,HUNTING LAD,BP153,C Brown,D A Hayes,126,1097,11,3,,1:34.60,25,1,MAN OF HONOUR,BS267,E Legrix,I W Allan,126,1049,13,0,,1:34.10,31,13,MIGHTY AND GOLD,BT271,K H Ting,P C Kan,126,1135,3,13,,1:36.10,99,6,MONZA,BS065,E Saint-Martin,L Ho,126,1028,2,3-1/2,,1:34.60,27,10,PINKY LONG LEGS,BN186,C T Cheng,J Moore,126,1042,6,6-1/2,,1:35.10,99,12,SCORE,BS204,S Baster,S T Wong,126,1069,8,8-1/4,,1:35.40,38,9,SUN SHINE RIVER,BT078,B Doyle,T W Leung,126,1056,1,4-1/2,,1:34.80,9.5,4,SWEETHEART,BS099,A Munro,D Cruz,126,1120,5,2-1/2,,1:34.50,32,2,CHARMING CITY,BT182,B Marcus,D A Hayes,123,1059,7,N,,1:34.20,2.4,7,TRILLION WIN,BT258,D Whyte,I W Allan,123,977,12,4-1/4,,1:34.80,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20000416,ST,5,501,Class 3,1000,AUDEMARS PIGUET PLATINUM HANDICAP,"HK$ 633,000",GOOD TO FIRM,"TURF - ""A"" Course",13,LOMBARD,BV198,C T Cheng,J Moore,127,1105,6,11-3/4,,0:58.90,20,10,FIELD'S WINNER,BV237,W M Lai,T K Ng,128,1051,2,7-3/4,,0:58.30,99,3,PROJECTSTAR,BV048,C Brown,D Hill,127,966,5,1,,0:57.30,83,4,GOLDEN AIR,BV105,D Whyte,T P Wong,126,1192,4,3-1/2,,0:57.70,2.5,9,LANDLORD,BV091,E Saint-Martin,L Ho,123,1033,9,7-1/4,,0:58.20,5.6,7,GRANDSTAND,BP286,B Doyle,T W Leung,122,1148,13,5,,0:57.90,55,8,OPTIC GENERAL,BN029,K H Ting,P C Kan,121,1183,7,6-1/4,,0:58.10,23,12,WINNINGCOMBINATION,BN259,K C Tsang,L Fownes,115,1160,11,8,,0:58.40,37,5,SMILING FOREST,BV286,W Woods,L Fownes,117,1044,3,4,,0:57.80,55,1,SUCCESS MAGIC,BT265,J Quinn,I W Allan,117,1262,12,0,,0:57.10,4.2,6,PROFESSIONALKILLER,BN113,S K Sit,P F Yiu,110,1090,14,4-3/4,,0:57.90,99,14,SUPERIOR DOLLAR,BT260,Y T Cheng,D A Hayes,108,1012,1,11-3/4,,0:59.00,71,11,TRIUMPHANT STAR,BS248,K S Yu,I W Allan,114,1063,10,7-3/4,,0:58.30,10,2,ETERNAL START,BV079,R Fradd,T K Ng,115,1165,8,3/4,,0:57.30,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
