race_date,race_place,race_id_of_day,race_id_of_season,horse_class,race_distance,race_name,race_price,going,course,horse_1_place,horse_1_name,horse_1_id,horse_1_jockey,horse_1_trainer,horse_1_act_wt,horse_1_dec_wt,horse_1_dr,horse_1_lbw,horse_1_pos,horse_1_time,horse_1_odds,horse_2_place,horse_2_name,horse_2_id,horse_2_jockey,horse_2_trainer,horse_2_act_wt,horse_2_dec_wt,horse_2_dr,horse_2_lbw,horse_2_pos,horse_2_time,horse_2_odds,horse_3_place,horse_3_name,horse_3_id,horse_3_jockey,horse_3_trainer,horse_3_act_wt,horse_3_dec_wt,horse_3_dr,horse_3_lbw,horse_3_pos,horse_3_time,horse_3_odds,horse_4_place,horse_4_name,horse_4_id,horse_4_jockey,horse_4_trainer,horse_4_act_wt,horse_4_dec_wt,horse_4_dr,horse_4_lbw,horse_4_pos,horse_4_time,horse_4_odds,horse_5_place,horse_5_name,horse_5_id,horse_5_jockey,horse_5_trainer,horse_5_act_wt,horse_5_dec_wt,horse_5_dr,horse_5_lbw,horse_5_pos,horse_5_time,horse_5_odds,horse_6_place,horse_6_name,horse_6_id,horse_6_jockey,horse_6_trainer,horse_6_act_wt,horse_6_dec_wt,horse_6_dr,horse_6_lbw,horse_6_pos,horse_6_time,horse_6_odds,horse_7_place,horse_7_name,horse_7_id,horse_7_jockey,horse_7_trainer,horse_7_act_wt,horse_7_dec_wt,horse_7_dr,horse_7_lbw,horse_7_pos,horse_7_time,horse_7_odds,horse_8_place,horse_8_name,horse_8_id,horse_8_jockey,horse_8_trainer,horse_8_act_wt,horse_8_dec_wt,horse_8_dr,horse_8_lbw,horse_8_pos,horse_8_time,horse_8_odds,horse_9_place,horse_9_name,horse_9_id,horse_9_jockey,horse_9_trainer,horse_9_act_wt,horse_9_dec_wt,horse_9_dr,horse_9_lbw,horse_9_pos,horse_9_time,horse_9_odds,horse_10_place,horse_10_name,horse_10_id,horse_10_jockey,horse_10_trainer,horse_10_act_wt,horse_10_dec_wt,horse_10_dr,horse_10_lbw,horse_10_pos,horse_10_time,horse_10_odds,horse_11_place,horse_11_name,horse_11_id,horse_11_jockey,horse_11_trainer,horse_11_act_wt,horse_11_dec_wt,horse_11_dr,horse_11_lbw,horse_11_pos,horse_11_time,horse_11_odds,horse_12_place,horse_12_name,horse_12_id,horse_12_jockey,horse_12_trainer,horse_12_act_wt,horse_12_dec_wt,horse_12_dr,horse_12_lbw,horse_12_pos,horse_12_time,horse_12_odds,horse_13_place,horse_13_name,horse_13_id,horse_13_jockey,horse_13_trainer,horse_13_act_wt,horse_13_dec_wt,horse_13_dr,horse_13_lbw,horse_13_pos,horse_13_time,horse_13_odds,horse_14_place,horse_14_name,horse_14_id,horse_14_jockey,horse_14_trainer,horse_14_act_wt,horse_14_dec_wt,horse_14_dr,horse_14_lbw,horse_14_pos,horse_14_time,horse_14_odds,horse_15_place,horse_15_name,horse_15_id,horse_15_jockey,horse_15_trainer,horse_15_act_wt,horse_15_dec_wt,horse_15_dr,horse_15_lbw,horse_15_pos,horse_15_time,horse_15_odds,horse_16_place,horse_16_name,horse_16_id,horse_16_jockey,horse_16_trainer,horse_16_act_wt,horse_16_dec_wt,horse_16_dr,horse_16_lbw,horse_16_pos,horse_16_time,horse_16_odds,horse_17_place,horse_17_name,horse_17_id,horse_17_jockey,horse_17_trainer,horse_17_act_wt,horse_17_dec_wt,horse_17_dr,horse_17_lbw,horse_17_pos,horse_17_time,horse_17_odds,horse_18_place,horse_18_name,horse_18_id,horse_18_jockey,horse_18_trainer,horse_18_act_wt,horse_18_dec_wt,horse_18_dr,horse_18_lbw,horse_18_pos,horse_18_time,horse_18_odds,horse_19_place,horse_19_name,horse_19_id,horse_19_jockey,horse_19_trainer,horse_19_act_wt,horse_19_dec_wt,horse_19_dr,horse_19_lbw,horse_19_pos,horse_19_time,horse_19_odds,horse_20_place,horse_20_name,horse_20_id,horse_20_jockey,horse_20_trainer,horse_20_act_wt,horse_20_dec_wt,horse_20_dr,horse_20_lbw,horse_20_pos,horse_20_time,horse_20_odds
19960127,ST,4,264,CLASSES 1 & 2,1400,THE TUNG WAH CENTENARY CHALLENGE CUP (DIVIDED HANDICAP),"HK$ 686,400",GOOD,"TURF - ""C"" Course",6 DH,FLIRTING DANCER,BK146,F Coetzee,J Moore,136,---,1,2-1/2,,1:24.10,5.5,12,OUR PAL,BJ290,P Schiergen,D A Hayes,136,---,6,7-1/4,,1:24.80,24,5,PASHA,BL211,T Quinn,I W Allan,135,---,7,2,,1:24.00,13,9 DH,NOBLE DANCER,BJ273,K M So,L Fownes,125,---,10,3-3/4,,1:24.30,12,1,WINNING SPIRIT,BM164,B Marcus,I W Allan,130,---,4,0,,1:23.60,7,3,THUNDER BOLT,BK204,K H Ting,H F Lam,128,---,9,1,,1:23.80,9.3,4,FULL SPEED AHEAD,BK082,T Jarnet,T P Wong,127,---,3,2,,1:24.00,7.1,8,KING OF FLASH,BN047,M Kinane,P F Yiu,127,---,5,3-1/2,,1:24.20,8.2,6 DH,RIVER GARONNE,BL177,D Holland,D Hill,127,---,2,2-1/2,,1:24.10,4.7,11,NAMJONG,BJ202,W L Ho,B K Ng,115,---,12,6-1/2,,1:24.70,52,9 DH,ON DIAMOND HILL,BN075,H K Yim,W L Wong,117,---,11,3-3/4,,1:24.30,16,2,TOP PERFORMANCE,BK027,K C Chan,T P Wong,109,---,8,1/2,,1:23.70,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19960127,ST,5,265,Class 4,1600,PO YAN HANDICAP,"HK$ 442,500",GOOD,"TURF - ""C"" Course",4,OUR CHAMPION,BL036,Y S Wong,I W Allan,132,---,3,3-3/4,,1:38.60,15,1,ENCORE,BM076,F Coetzee,D Hill,138,---,8,0,,1:38.00,4.6,5,HIGHLAND LADDIE,BJ172,M Kinane,D Oughton,138,---,4,3-3/4,,1:38.60,4.1,7,ESTEEMED,BK203,D Lee,D A Hayes,132,---,10,6,,1:39.00,6.8,6,OWNER'S BLISS,BL119,D Holland,G Lane,130,---,5,4,,1:38.60,5.2,8,LUCKY SOUND,BH213,K C Chan,P H Chan,122,---,7,6-1/2,,1:39.00,15,9,FIGHTING SPIRIT,BM096,E Legrix,W L Wong,128,---,9,7-1/2,,1:39.20,58,WV,FLYING HORSE,BM160,C W Choi,S L Leung,125,---,---,---,,---,---,2,OVER THE BLUES,BK087,W L Ho,B K Ng,123,---,6,2-1/4,,1:38.40,13,10,FLYING CHEETAH,BM013,H K Yim,T P Wong,124,---,11,8,,1:39.30,9.5,3,SIR BARNLEY,BJ188,C K Tse,Y O Wong,120,---,1,3-1/2,,1:38.60,13,11,SWIFT,BM200,C K Tsang,T P Cheung,109,---,2,8-1/2,,1:39.40,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19960127,ST,6,266,Class 4,1600,PO YAN HANDICAP,"HK$ 442,500",GOOD,"TURF - ""C"" Course",13,MAGNUM THIRTYTHREE,BL136,K M Chin,J Moore,137,---,6,19-1/4,,1:41.50,18,3,INSIDER,BG248,B Marcus,I W Allan,136,---,11,1-1/4,,1:38.60,7.8,9,SO SO,BM192,E Legrix,P L Biancone,136,---,10,6-3/4,,1:39.50,9.1,12,AMERICAN STAR,BK096,D Holland,P H Chan,134,---,13,11-1/4,,1:40.20,23,4,E TREASURE,BG338,T Jarnet,T K Ng,134,---,9,1-1/2,,1:38.60,21,5,PLENTIFUL HARVEST,BK005,D Lee,T P Cheung,133,---,2,1-1/2,,1:38.60,12,1,OPTIC STAR,BL154,K H Ting,P F Yiu,131,---,4,0,,1:38.40,9.4,WV-A,FORTISSIMO,BM048,M Kinane,D Oughton,130,---,---,---,,---,---,8,FANTASTIC FLYER,BH170,W L Ho,B K Ng,123,---,1,5-3/4,,1:39.30,35,2,SUPER POWER,BH087,F Coetzee,T P Wong,128,---,5,1/2,,1:38.50,3.8,7,UNIVERSAL BOSS,BM039,H K Yim,Y O Wong,121,---,7,5-1/2,,1:39.30,8.4,10,ELITE,BM142,P W Kong,P H Chan,112,---,12,8-1/2,,1:39.70,31,11,ELLEN'S VOYAGE,BJ132,C F Chan,T K Ng,121,---,3,11-1/4,,1:40.20,48,6,SUPER DELIGHT,BH190,H K Cheung,P C Kan,112,---,8,4-1/4,,1:39.10,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19960127,ST,7,267,CLASSES 1 & 2,1400,TUNG WAH DIVIDED HANDICAP,"HK$ 1,032,400",GOOD,"TURF - ""C"" Course",6,PRIVILEGE,BL056,B Marcus,I W Allan,140,---,2,4,,1:24.40,9.6,5,CHINA CRUISE,BL170,L O'Sullivan,L Fownes,132,---,4,3,,1:24.20,11,8,HEAVILY ARMED,BK153,D Holland,G Lane,132,---,5,6-1/2,,1:24.80,8,2,CHAGALL,BM072,M Kinane,D Oughton,121,---,6,HD,,1:23.80,3.1,4,BASIC INSTINCT,BM020,F Coetzee,T K Ng,120,---,1,2-1/2,,1:24.20,8.1,3,ROYAL KING PRAWN,BL196,E Legrix,P L Biancone,119,---,9,3/4,,1:23.90,9.6,9,STELLAR EXPRESS,BK130,T Quinn,I W Allan,120,---,8,6-1/2,,1:24.80,13,7,MILLENNIUM REIGNS,BL164,T Jarnet,J Moore,118,---,3,4-1/2,,1:24.50,5.7,10,NERVOUS WITNESS,BH195,C F Chan,J Moore,117,---,7,7,,1:24.90,35,1,GOT IT MADE,BL160,H K Yim,P L Biancone,113,---,10,0,,1:23.70,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19960127,ST,8,268,CLASSES 1 & 2,1400,TUNG WAH DIVIDED HANDICAP,"HK$ 686,400",GOOD,"TURF - ""C"" Course",7,EVASIVE TACTIC,BK183,C H Ko,D A Hayes,123,---,11,4-1/2,,1:24.80,31,2,JOINT ACCOUNT,BL132,T Jarnet,J Moore,131,---,12,SH,,1:24.10,12,10,BLAZING BLADE,BH253,F Coetzee,D A Hayes,130,---,8,8-1/4,,1:25.40,38,4,ENDURANCE,BJ222,W L Ho,B K Ng,124,---,10,1-1/4,,1:24.30,44,5,DONIZETTI,BL225,B Marcus,I W Allan,128,---,5,2-1/4,,1:24.40,4.1,14,GOLDEN CENTURY,BM214,K H Ting,S L Leung,128,---,7,10,,1:25.70,29,3,EASY CHAMP,BM017,T Quinn,T P Cheung,127,---,9,1/4,,1:24.10,6.5,1,FLYING TIGER,BL127,M Kinane,D Oughton,127,---,13,0,,1:24.10,8.6,6,WINNING CHANCE,BK097,E Legrix,Y O Wong,126,---,2,3,,1:24.50,8.4,12,LAKE TAHOE,BN125,H K Yim,P L Biancone,122,---,4,9-1/2,,1:25.60,15,8,MEDIC STAR,BL180,H K Cheung,P C Kan,120,---,14,5-1/2,,1:25.00,17,9,FORTUNE BASIN,BK057,D Holland,D Hill,123,---,3,6,,1:25.10,5.9,13,ELLEN'S ROMANCE,BM123,K M Chin,I W Allan,119,---,6,9-3/4,,1:25.60,26,11,MEN'S PRIDE,BK092,K C Chan,T P Wong,109,---,1,9,,1:25.50,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19960131,ST,1,269,Class 4,1800,KAU SAI CHAU HANDICAP,"HK$ 442,500",NORMAL WATERING,EQUITRACK,2,KWACHA,BJ175,B Marcus,J Moore,138,---,1,2-3/4,,1:51.80,4.2,4,LAUREATE,BK228,D Holland,G Lane,134,---,7,5,,1:52.10,4.4,5,STAR GREETING,BK221,L O'Sullivan,L Fownes,131,---,2,5-3/4,,1:52.20,6.6,6,BETTER CHOICE,BJ032,T Quinn,S L Leung,129,---,5,12-1/2,,1:53.30,19,3,MOUNT SAPPHIRE,BJ163,K C Chan,T P Wong,120,---,6,4-1/4,,1:52.00,2.8,1,OVER THE BLUES,BK087,W L Ho,B K Ng,122,---,4,0,,1:51.30,6.1,7,BARCHETTA,BM158,S M Tam,D Hill,118,---,3,ML,,0:00.00,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19960131,ST,2,270,Class 4,1150,SIU A CHAU HANDICAP,"HK$ 442,500",NORMAL WATERING,EQUITRACK,1,WINNING VINCENT,BH156,B Marcus,H F Lam,137,---,6,0,,1:08.90,3.3,9,COSMOLIFE,BJ213,K C Chan,P F Yiu,126,---,1,8-3/4,,1:10.30,10,4,GOLD TALENT,BM216,F Coetzee,T K Ng,128,---,2,4-1/2,,1:09.60,3.6,8,VOLARE,BM125,T Jarnet,D A Hayes,128,---,5,7-3/4,,1:10.10,5.3,5,MONEY FOR YOU,BM071,H K Cheung,P C Kan,122,---,9,4-1/2,,1:09.60,22,3,EVERWELL CHEERS,BH107,P W Kong,T P Wong,115,---,3,2-1/4,,1:09.30,23,6,MERRY MAPLE,BM038,W H Tse,T W Leung,124,---,8,4-3/4,,1:09.60,26,7,FAMILY OF WAH YUEN,BJ111,K M Chin,K C Lo,120,---,7,6-1/4,,1:09.90,19,2,OMNIPOTENCE,BM231,D Holland,S T Wong,120,---,4,1-1/4,,1:09.10,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19960131,ST,3,271,Class 3,1800,PENG CHAU HANDICAP,"HK$ 476,500",NORMAL WATERING,EQUITRACK,2,CROWN COMMANDER,BJ181,W H Tse,L Fownes,131,---,9,HD,,1:51.30,11,7,PALETTE STAR,BL098,D Holland,N Begg,128,---,8,10-3/4,,1:52.90,4.2,5,ROYAL HORSE,BK068,E Legrix,P H Chan,127,---,1,7,,1:52.30,16,8,SUNNYLAND,BH236,H K Cheung,P C Kan,122,---,2,11,,1:53.00,31,1,NEW AIRPORT,BJ130,T Quinn,S T Wong,125,---,3,0,,1:51.20,12,6,VALIANT RED,BH093,L O'Sullivan,S T Wong,125,---,4,7-1/2,,1:52.40,7.5,4,TYCOON,BL234,B Marcus,I W Allan,122,---,7,6-1/4,,1:52.20,4.4,3,ANOTHER VICTORY,BM154,T Jarnet,K C Lo,121,---,6,3-3/4,,1:51.80,4.6,9,MILLIONS MORE,BM059,M Kinane,P H Chan,119,---,5,16-1/2,,1:53.90,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19960131,ST,4,272,Class 2,1150,CHEUNG CHAU HANDICAP,"HK$ 686,400",NORMAL WATERING,EQUITRACK,4,KING PRAWN,BJ232,H K Yim,P L Biancone,133,---,13,5,,1:08.30,4.5,14,SCHNITZER,BH252,M Kinane,N Begg,133,---,8,15-1/4,,1:10.00,8.3,11,WIN THEATRE,BM141,F Coetzee,J Moore,133,---,12,11-1/2,,1:09.30,5.6,7,GLORIOUS DECADE,BN009,C K Tse,D A Hayes,130,---,1,8-3/4,,1:08.90,39,8,PRESIDE,BN031,T Quinn,D A Hayes,130,---,9,9,,1:09.00,13,5,SPEEDSTAR,BK151,K M Chin,I W Allan,126,---,10,8-3/4,,1:08.90,11,2,MR ZILLIONAIRE,BL185,B Marcus,I W Allan,128,---,2,2-1/2,,1:07.90,3.7,3,GOLDEN CENTURY,BM214,K H Ting,S L Leung,126,---,14,3-3/4,,1:08.10,23,13,ACTION TIME,BK016,W L Ho,J Moore,120,---,5,14-1/4,,1:09.80,39,9,LUCKY GLORY,BL117,C H Ko,W L Wong,114,---,4,11-1/4,,1:09.30,27,6,KING'S GLAMOUR,BN180,D Holland,G Lane,123,---,3,8-3/4,,1:08.90,40,1,SUN-RISE,BL122,C F Chan,P H Chan,122,---,6,0,,1:07.50,12,10,RISING STAR,BM062,W H Tse,T W Leung,119,---,7,11-1/4,,1:09.30,99,12,INTERMAC JOKER,BL152,C K Chung,T P Wong,111,---,11,12,,1:09.40,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19960131,ST,5,273,Class 4,1150,SIU A CHAU HANDICAP,"HK$ 442,500",NORMAL WATERING,EQUITRACK,8,SUPER FALCON,BG204,F Coetzee,J Moore,140,---,14,7-1/2,,1:10.00,18,3,FORTUNE WINNER,BK178,K C Chan,P H Chan,129,---,12,4-1/4,,1:09.40,12,2,JOLLY GOOD WINNER,BK118,B Marcus,N Begg,136,---,8,2-1/4,,1:09.10,4.9,5,RAYMONDO,BM044,C H Ko,W L Wong,124,---,2,5-1/4,,1:09.60,11,6,MUGHAL PRINCE,BJ264,M Kinane,B Hutchison,133,---,5,5-1/4,,1:09.60,5.3,11,MR OAKS,BM077,E Legrix,P L Biancone,128,---,10,14-1/2,,1:11.10,34,1,WALK BIG,BL086,D Holland,T P Wong,127,---,7,0,,1:08.80,3.2,12,BAMBI,BK126,C F Chan,T K Ng,126,---,13,15-1/4,,1:11.20,34,14,OPERATION SMILE,BM222,T Quinn,T K Ng,125,---,1,21-3/4,,1:12.30,64,7,SPRING OF WINDSOR,BN034,H K Yim,D A Hayes,122,---,9,7-1/2,,1:09.90,9.1,10,UNION VICTORY,BM180,W H Tse,P H Chan,125,---,3,10-3/4,,1:10.50,16,9,ALLURA RED,BM178,S M Tam,D Hill,120,---,11,9,,1:10.20,33,4,THE ACADEMY,BM006,W L Ho,B K Ng,116,---,4,5,,1:09.60,96,13,DRAGON BALL,BM113,C K Chung,H F Lam,115,---,6,15-3/4,,1:11.30,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19960131,ST,6,274,Class 5,1650,TAI A CHAU HANDICAP,"HK$ 402,700",NORMAL WATERING,EQUITRACK,8,DETERMINATER,BJ166,D Holland,S L Leung,134,---,11,13-1/2,,1:44.90,28,12,JUBILATION,BL111,F Coetzee,N Begg,132,---,10,18-1/4,,1:45.70,11,2,WIN TACK,BG220,C W Choi,T P Wong,126,---,9,3/4,,1:42.90,26,1,TRUSTWELL,BK218,B Marcus,B K Ng,128,---,2,0,,1:42.80,4.7,13,MAKE MY DAY,BG257,H K Yim,K C Lo,124,---,6,18-1/2,,1:45.70,16,6,RED STAR,BJ156,T Quinn,T P Wong,127,---,13,8-1/4,,1:44.10,14,7,ACE OF HEARTS,BM031,L O'Sullivan,L Fownes,125,---,4,11-1/2,,1:44.60,81,4,FORTUNE LINK,BK212,W H Tse,T W Leung,122,---,8,5,,1:43.60,4.1,9,JOYFUL DELIGHT,BJ062,T Jarnet,Y S Tse,122,---,1,15-1/4,,1:45.20,5.2,10,HUNG HING TAI,BL222,C K Tsang,D Hill,114,---,5,16-1/2,,1:45.40,24,5,SOURCE OF LIFE,BK110,C F Chan,P H Chan,121,---,7,6-3/4,,1:43.90,19,3,ABLE RIDE,BH254,M Kinane,T K Ng,119,---,3,3-3/4,,1:43.40,7.8,11,CASH BONUS,BH031,E Legrix,B Hutchison,119,---,12,18-1/4,,1:45.70,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19960131,ST,7,275,Class 3,1150,HEI LING CHAU HANDICAP,"HK$ 476,500",NORMAL WATERING,EQUITRACK,2,DRAGON'S PAL,BL083,K C Chan,P H Chan,124,---,2,2-1/4,,1:08.40,6.2,1,RED JEANS,BM043,T Quinn,T P Wong,130,---,4,0,,1:08.10,5.8,8,CHARITY SUPPORTERS,BL092,F Coetzee,N Begg,128,---,8,6-3/4,,1:09.20,10,5,LORD RON,BM094,D Holland,G Lane,128,---,7,3-1/2,,1:08.70,3.1,4,GOLDEN ERA,BK115,E Legrix,D A Hayes,127,---,6,2-1/4,,1:08.50,12,7,DICK CHING,BM162,D Lee,B K Ng,125,---,5,5-3/4,,1:09.00,9.8,6,ALL SMILES,BL076,T Jarnet,J Moore,121,---,3,4-3/4,,1:08.90,10,WV-A,CAPTIVE TRICK,BJ198,B Marcus,I W Allan,121,---,---,---,,---,---,3,THIRD TIME LUCKY,BH003,M Kinane,D Oughton,118,---,1,2-1/4,,1:08.40,9.8,9,WONDERFUL STAR,BM060,K H Ting,P F Yiu,116,---,9,8-1/2,,1:09.50,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19960203,ST,1,276,Griffin Race,1000,TSINNAN PLATE,"HK$ 442,500",GOOD TO FIRM,"TURF - ""A"" Course",10,LUCKYFIELD,BM246,C F Chan,N Begg,128,---,3,12-1/4,,1:00.80,41,12,MR BRINKER,BN158,F Coetzee,P C Kan,128,---,10,12-3/4,,1:00.80,23,9,NEVER SAY NO,BN059,C K Chung,H F Lam,128,---,2,11,,1:00.60,99,2,ORLANDO MAGIC,BN159,D Holland,G Lane,128,---,4,HD,,0:58.80,2.5,7,PLENTY SUCCESS,BN042,M Kinane,D Oughton,128,---,12,8-3/4,,1:00.20,85,11,SEASONS WIND,BN068,S M Tam,D Hill,128,---,11,12-1/4,,1:00.80,99,3,SPOTLIGHT,BN028,W L Ho,B K Ng,128,---,5,1-3/4,,0:59.00,48,1,SUPERNOVA,BN155,E Legrix,P L Biancone,128,---,8,0,,0:58.80,5.2,6,SWIFTY-SWIFTY,BN111,B Marcus,I W Allan,128,---,7,8-3/4,,1:00.20,10,5,CANNY STAR,BN145,K M Chin,I W Allan,119,---,1,7,,0:59.90,89,4,EVER TRIUMPH,BN109,G Childs,J Moore,119,---,6,4,,0:59.40,2.5,8,PROFESSIONAL,BN108,C K Tse,P F Yiu,119,---,13,10-1/2,,1:00.50,99,13,TOY BARON,BN142,W H Tse,T W Leung,119,---,9,14-1/2,,1:01.10,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19960203,ST,2,277,Class 4,1400,HANGCHOW HANDICAP,"HK$ 442,500",GOOD TO FIRM,"TURF - ""A"" Course",1,FLYING SUPREME,BJ215,F Coetzee,P C Kan,136,---,5,0,,1:24.20,30,WV-A,AMERICAN WAY,BL110,M Kinane,D Oughton,134,---,---,---,,---,---,6,DIABLO,BJ276,G Childs,N Begg,134,---,12,3-1/2,,1:24.80,8.2,2,LICKETY SPLIT,BL019,T Quinn,S L Leung,133,---,8,HD,,1:24.30,10,3,CONCERT FORTUNE,BM175,K H Ting,P H Chan,131,---,4,1-1/2,,1:24.50,4.7,9,NEW LEAF,BK055,T Jarnet,D Cruz,125,---,13,5-1/4,,1:25.00,25,7,STREAK OF DAWN,BM179,B Marcus,D Hill,125,---,2,3-1/2,,1:24.80,3.6,10,ADD SOME,BN098,C K Tse,L Fownes,124,---,3,5-1/4,,1:25.10,21,12,BLAZING BALLAD,BN016,C K Chung,D A Hayes,119,---,1,14-1/4,,1:26.50,99,4,CALL ME HORSE,BH261,C W Choi,T P Wong,121,---,10,2-1/2,,1:24.60,50,11,DIVINE EXPRESS,BM004,L O'Sullivan,S T Wong,124,---,6,6-1/2,,1:25.30,39,13,SOLAR CENTURY,BJ239,T Kwok,P F Yiu,114,---,9,14-1/2,,1:26.60,37,8,OUTSIDER II,BH039,K M Chin,K C Lo,119,---,14,5,,1:25.00,76,5,ELLEN'S VOYAGE,BJ132,C F Chan,T K Ng,118,---,7,2-3/4,,1:24.60,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19960203,ST,3,278,Class 4,1400,HANGCHOW HANDICAP,"HK$ 442,500",GOOD TO FIRM,"TURF - ""A"" Course",10,OWNER'S DREAM,BK161,C W Choi,S L Leung,133,---,7,14-1/4,,1:26.50,38,7,AMERICAN STAR,BK096,F Coetzee,P H Chan,133,---,1,3-3/4,,1:24.80,16,9,LYPHARD'S LAD,BM033,H K Yim,P L Biancone,130,---,4,6-1/4,,1:25.20,6,5,LOCAL COLOUR,BH094,T Jarnet,N Begg,132,---,12,3,,1:24.70,13,4,MONEY HORSE,BG374,D Holland,G Lane,130,---,8,2,,1:24.50,15,1,FORTISSIMO,BM048,M Kinane,D Oughton,129,---,6,0,,1:24.20,6.4,2,INDIAN CHETAK,BL026,B Marcus,D Hill,129,---,11,1-3/4,,1:24.50,5,3,OWNER'S BLISS,BL119,K C Chan,G Lane,120,---,9,1-3/4,,1:24.50,9.3,6,LYNX,BN148,L O'Sullivan,L Fownes,124,---,5,3-3/4,,1:24.80,3.2,11,HANDSOME BILLY,BM230,C K Tse,D A Hayes,122,---,2,18-1/4,,1:27.20,99,12,SUNG SHAN,BL163,T Quinn,D Cruz,122,---,10,18-1/4,,1:27.20,36,8,WIND TRAVELLER,BG286,W H Tse,Y S Tse,120,---,3,5-1/2,,1:25.10,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19960203,ST,4,279,Class 4,1400,HANGCHOW HANDICAP,"HK$ 442,500",GOOD TO FIRM,"TURF - ""A"" Course",5,CLASSIC BOY,BM011,L O'Sullivan,L Fownes,136,---,9,1-3/4,,1:24.40,14,1,GALLANT DRAGON,BM085,E Legrix,P L Biancone,136,---,6,0,,1:24.10,3.4,14,HUMDINGER,BE043,M Kinane,D Oughton,133,---,1,16-3/4,,1:26.80,25,10,COLOURFUL WORLD,BK135,W H Tse,T W Leung,132,---,4,10-1/2,,1:25.80,15,8,GO GO,BK059,H K Cheung,P C Kan,127,---,14,5-1/4,,1:25.00,28,9,HAMMERHEAD,BH212,G Childs,T P Wong,130,---,7,7,,1:25.20,18,12,FAST FORWARD,BK188,W R Swinburn,D A Hayes,128,---,2,13-3/4,,1:26.30,18,3,TACTICS,BL228,H K Yim,S L Leung,125,---,5,1-1/2,,1:24.30,11,6,CITISPEED,BM104,B Marcus,I W Allan,127,---,11,3-1/2,,1:24.70,7.4,4,WARM WINTER,BM099,D Holland,G Lane,127,---,10,1-1/2,,1:24.40,6.1,11,SOMETHING MORE,BM151,T Jarnet,P F Yiu,125,---,3,10-1/2,,1:25.80,43,13,GOLDEN COMPUTER,BJ091,C K Tsang,T P Cheung,117,---,13,15,,1:26.50,44,2,GREAT INTENT,BM198,F Coetzee,W L Wong,123,---,12,1,,1:24.20,9,7,BRAVE DUKE,BK136,T Kwok,N Begg,112,---,8,3-3/4,,1:24.70,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
