race_date,race_place,race_id_of_day,race_id_of_season,horse_class,race_distance,race_name,race_price,going,course,horse_1_place,horse_1_name,horse_1_id,horse_1_jockey,horse_1_trainer,horse_1_act_wt,horse_1_dec_wt,horse_1_dr,horse_1_lbw,horse_1_pos,horse_1_time,horse_1_odds,horse_2_place,horse_2_name,horse_2_id,horse_2_jockey,horse_2_trainer,horse_2_act_wt,horse_2_dec_wt,horse_2_dr,horse_2_lbw,horse_2_pos,horse_2_time,horse_2_odds,horse_3_place,horse_3_name,horse_3_id,horse_3_jockey,horse_3_trainer,horse_3_act_wt,horse_3_dec_wt,horse_3_dr,horse_3_lbw,horse_3_pos,horse_3_time,horse_3_odds,horse_4_place,horse_4_name,horse_4_id,horse_4_jockey,horse_4_trainer,horse_4_act_wt,horse_4_dec_wt,horse_4_dr,horse_4_lbw,horse_4_pos,horse_4_time,horse_4_odds,horse_5_place,horse_5_name,horse_5_id,horse_5_jockey,horse_5_trainer,horse_5_act_wt,horse_5_dec_wt,horse_5_dr,horse_5_lbw,horse_5_pos,horse_5_time,horse_5_odds,horse_6_place,horse_6_name,horse_6_id,horse_6_jockey,horse_6_trainer,horse_6_act_wt,horse_6_dec_wt,horse_6_dr,horse_6_lbw,horse_6_pos,horse_6_time,horse_6_odds,horse_7_place,horse_7_name,horse_7_id,horse_7_jockey,horse_7_trainer,horse_7_act_wt,horse_7_dec_wt,horse_7_dr,horse_7_lbw,horse_7_pos,horse_7_time,horse_7_odds,horse_8_place,horse_8_name,horse_8_id,horse_8_jockey,horse_8_trainer,horse_8_act_wt,horse_8_dec_wt,horse_8_dr,horse_8_lbw,horse_8_pos,horse_8_time,horse_8_odds,horse_9_place,horse_9_name,horse_9_id,horse_9_jockey,horse_9_trainer,horse_9_act_wt,horse_9_dec_wt,horse_9_dr,horse_9_lbw,horse_9_pos,horse_9_time,horse_9_odds,horse_10_place,horse_10_name,horse_10_id,horse_10_jockey,horse_10_trainer,horse_10_act_wt,horse_10_dec_wt,horse_10_dr,horse_10_lbw,horse_10_pos,horse_10_time,horse_10_odds,horse_11_place,horse_11_name,horse_11_id,horse_11_jockey,horse_11_trainer,horse_11_act_wt,horse_11_dec_wt,horse_11_dr,horse_11_lbw,horse_11_pos,horse_11_time,horse_11_odds,horse_12_place,horse_12_name,horse_12_id,horse_12_jockey,horse_12_trainer,horse_12_act_wt,horse_12_dec_wt,horse_12_dr,horse_12_lbw,horse_12_pos,horse_12_time,horse_12_odds,horse_13_place,horse_13_name,horse_13_id,horse_13_jockey,horse_13_trainer,horse_13_act_wt,horse_13_dec_wt,horse_13_dr,horse_13_lbw,horse_13_pos,horse_13_time,horse_13_odds,horse_14_place,horse_14_name,horse_14_id,horse_14_jockey,horse_14_trainer,horse_14_act_wt,horse_14_dec_wt,horse_14_dr,horse_14_lbw,horse_14_pos,horse_14_time,horse_14_odds,horse_15_place,horse_15_name,horse_15_id,horse_15_jockey,horse_15_trainer,horse_15_act_wt,horse_15_dec_wt,horse_15_dr,horse_15_lbw,horse_15_pos,horse_15_time,horse_15_odds,horse_16_place,horse_16_name,horse_16_id,horse_16_jockey,horse_16_trainer,horse_16_act_wt,horse_16_dec_wt,horse_16_dr,horse_16_lbw,horse_16_pos,horse_16_time,horse_16_odds,horse_17_place,horse_17_name,horse_17_id,horse_17_jockey,horse_17_trainer,horse_17_act_wt,horse_17_dec_wt,horse_17_dr,horse_17_lbw,horse_17_pos,horse_17_time,horse_17_odds,horse_18_place,horse_18_name,horse_18_id,horse_18_jockey,horse_18_trainer,horse_18_act_wt,horse_18_dec_wt,horse_18_dr,horse_18_lbw,horse_18_pos,horse_18_time,horse_18_odds,horse_19_place,horse_19_name,horse_19_id,horse_19_jockey,horse_19_trainer,horse_19_act_wt,horse_19_dec_wt,horse_19_dr,horse_19_lbw,horse_19_pos,horse_19_time,horse_19_odds,horse_20_place,horse_20_name,horse_20_id,horse_20_jockey,horse_20_trainer,horse_20_act_wt,horse_20_dec_wt,horse_20_dr,horse_20_lbw,horse_20_pos,horse_20_time,horse_20_odds
19850928,HV,8,23,Class 2,1575,KOTEWALL HANDICAP (SEC 2),"HK$ 150,000",NORMAL WATERING,SAND,8,COREEGA,AV094,G W Moore,J Moore,135,---,7,17-1/2,,1:43.90,5.3,6,SILVER SURF,AT129,B Raymond,P C Kan,131,---,6,12-3/4,,1:43.00,17,4,GOLD KILLER,AV079,G Hall,T P Wong,130,---,5,6,,1:41.90,8,5,INDIGO,AS137,K H Hung,P M Chu,130,---,1,10-1/4,,1:42.60,4.7,2,SHOGUN,AV045,P Leyshan,A Ward,127,---,8,5,,1:41.70,4.2,1,BORN FREE,AT134,I Albuino,A Chan,126,---,3,0,,1:40.80,4.8,3,ERRANTRY,AS157,C W Mak,C L Ng,119,---,4,5-3/4,,1:41.80,8.9,7,MAJESTIC EMPEROR,AS152,M C Tam,K H Au,121,---,2,15-3/4,,1:43.60,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19851002,HV,1,24,Class 2,1030,LOCKHART HANDICAP (SEC 2),"HK$ 150,000",NORMAL WATERING,SAND,5,JACKPOT,AT080,B Raymond,P C Kan,135,---,2,13-1/2,,1:06.40,6.1,1,YAU WAI,AN139,T O Lau,T P Wong,132,---,3,0,,1:04.10,2.1,4,TEA FOR HER,BA139,C W Mak,C L Ng,121,---,5,5,,1:05.00,13,3,SPORTS FOCUS,BB091,P Leyshan,A Ward,127,---,6,HD,,1:04.70,5.2,2,VIVA FADISTA,AT112,G W Moore,J Moore,124,---,4,3,,1:04.10,3.3,6,SPRING FLASH,BB076,K S Wong,C L Ng,123,---,1,20,,1:07.50,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19851002,HV,2,25,Class 5,1400,JOHNSTON HANDICAP (SEC 1),"HK$ 120,000",NORMAL WATERING,SAND,2,KEEP FIT,AT011,K S Wong,P C Kan,137,---,5,3-1/2,,1:31.20,3.8,4,ROYAL FLUSH,AS001,R Staples,R Edwards,135,---,6,11,,1:32.50,5.3,6,GREAT EXPECTATIONS,AV010,G W Moore,J Moore,132,---,9,18,,1:33.70,7.1,5,DRAGON STAR,AT110,P Leyshan,A Ward,131,---,10,11-1/2,,1:32.60,12,1,STEEL ROD,AT115,G Palmer,D Kent,130,---,7,0,,1:30.60,3.8,7,FACTOTUM,BA056,E Hide,E Collingwood,129,---,8,21,,1:34.20,15,8,AMERICANENTERPRISE,BA057,P Trotter,G Smyth,128,---,4,21-3/4,,1:34.40,84,3,GOLD NUGGET,AT057,K H Hung,H M Cheung,126,---,2,10-1/2,,1:32.40,7.5,10,REAL THING,BA022,C W Mak,C L Ng,119,---,3,58-3/4,,0:00.00,71,9,LOVE TO WIN,AS116,P H Chan,P M Chu,124,---,1,46-1/4,,0:00.00,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19851002,HV,3,26,Class 5,1400,JOHNSTON HANDICAP (SEC 2),"HK$ 120,000",NORMAL WATERING,SAND,6,WIN HORSE,AM228,G W Moore,J Moore,135,---,7,3-3/4,,1:33.60,12,1,NEW ENTERPRISE,AP120,K H Hung,K H Au,132,---,5,0,,1:32.90,3.3,5,SAY WIN,BA055,J K S Ho,P M Chu,132,---,8,2-1/2,,1:33.30,3.9,2,HUSKI,AV061,P Trotter,G Smyth,127,---,9,3/4,,1:33.00,3.1,3,NOBLE PRINCE,AV021,P Leyshan,A Ward,125,---,1,3/4,,1:33.00,9,4,FUN AND GAMES,AS073,B Raymond,H M Cheung,124,---,4,2-1/4,,1:33.30,22,10,HAPPY PARTNER,BA034,T K Law,T P Wong,117,---,10,39-3/4,,1:39.90,99,9,THE LONE RANGER,BA020,K L Tsui,T C Cheng,123,---,2,17-1/4,,1:35.90,60,8,SOVEREIGN,BA032,Y S Wong,A Chan,120,---,3,8,,1:34.30,73,7,SPYGLASS HILL,AT008,R Staples,R Edwards,120,---,6,4-3/4,,1:33.80,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19851002,HV,4,27,Race Class 6,1575,GLOUCESTER HANDICAP (SEC 1),"HK$ 115,000",NORMAL WATERING,SAND,3,SPACE SHUTTLE,AT082,K H Hung,H M Cheung,134,---,6,3-3/4,,1:44.90,3.2,6,GOLDEN DEER,AT026,W Hood,S T Wong,131,---,3,8-1/4,,1:45.80,18,9,POPPA,AT032,M C Tam,C Robertson,130,---,7,32-3/4,,1:49.90,7.1,1,SHINING GLORY,AM028,T O Lau,A Chan,128,---,2,0,,1:44.30,20,4,YUM SING,AT056,P Trotter,G Smyth,128,---,5,8-1/4,,1:45.70,4.2,10,MY WAY,AT089,T C C Chan,C L Ng,122,---,4,40-1/4,,1:51.20,19,7,AMITY,AN058,K L Tsui,T C Cheng,126,---,1,11-1/4,,1:46.30,16,2,EXALTING,AT048,J K S Ho,P M Chu,125,---,8,1-1/4,,1:44.50,5.6,8,SNOWBALL,AP003,R Staples,R Edwards,125,---,10,18-3/4,,1:47.60,10,5,CRUACHAN,AM136,Y P Chan,B K Ng,124,---,9,8-1/4,,1:45.80,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19851002,HV,5,28,Class 2,1030,LOCKHART HANDICAP (SEC 1),"HK$ 150,000",NORMAL WATERING,SAND,4,KUNG FU PRINCE,AS158,J P H Chan,T P Wong,128,---,2,5-1/2,,1:05.80,2.6,1,PRINCE HESTER,AS126,C C Nam,T C Cheng,130,---,6,0,,1:04.80,2.7,3,ORIENTAL GLORY,BA099,G W Moore,J Moore,128,---,5,SH,,1:04.90,7.8,6,COMMAND POST,AS100,I Albuino,A Chan,122,---,3,8-1/2,,1:06.30,7.6,2,GOLDEN SEASON,AT131,T C C Chan,T P Wong,116,---,7,SH,,1:04.80,14,5,SHINGARTH,BA097,P Leyshan,H F Lam,120,---,1,6-1/4,,1:06.00,8.8,7,WINNING JOY,BA089,K S Wong,C L Ng,120,---,4,12,,1:06.90,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19851002,HV,6,29,Race Class 6,1575,GLOUCESTER HANDICAP (SEC 2),"HK$ 115,000",NORMAL WATERING,SAND,1,BLESSING,AT039,B Raymond,H M Cheung,135,---,8,0,,1:45.00,7.4,7,PINK TIGER,AS014,K L Tsui,R Edwards,135,---,1,19-1/2,,1:48.50,10,8,WILLIE WIN,AS026,G W Moore,A Ward,135,---,3,25-3/4,,1:49.60,13,2,MINI SUCCESS,AM042,G Hall,T P Wong,134,---,10,1-1/2,,1:45.30,3.8,9,HIAWATHA,AP059,T C C Chan,C L Ng,127,---,6,28,,1:50.00,11,6,OUTSIDER,AS019,C M Cheng,T C Cheng,132,---,4,12,,1:47.10,5.5,4,LARK,AM030,Y P Chan,B K Ng,128,---,5,6-1/2,,1:46.20,38,WV,WING FAST,AM177,T O Lau,J Moore,126,---,9,---,,---,---,5,TRIUMPHANT UNION,AP051,I Albuino,A Chan,124,---,2,12,,1:47.10,15,3,JAWS,AS072,K H Hung,P C Kan,123,---,7,2-1/2,,1:45.50,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19851005,HV,1,30,Class 4,1030,POKFULAM HANDICAP (SEC 1),"HK$ 130,000",NORMAL WATERING,SAND,1,CHARADE,AM131,R Staples,R Edwards,135,---,6,0,,1:05.60,2.6,4,REASONABLE,AV086,Y P Chan,B K Ng,134,---,5,1-3/4,,1:06.00,19,3,JUST LUCKY,AT122,Y S Tsui,P C Kan,130,---,8,1,,1:05.80,5.2,8,MAJOR IRISH,AS144,W Hood,E Collingwood,130,---,1,10-3/4,,1:07.50,11,6,RUBY,AS055,C M Cheng,T C Cheng,130,---,2,3-1/2,,1:06.30,7.1,7,SMILAX,AV082,M C Tam,K H Au,127,---,4,5,,1:06.50,32,5,JET FORWARD,AV028,P Leyshan,A Ward,124,---,3,2-1/4,,1:06.10,6.2,2,LUCKY MAN,AV041,G W Moore,J Moore,120,---,7,HD,,1:05.70,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19851005,HV,2,31,Class 3,1400,BONHAM HANDICAP (SEC 1),"HK$ 140,000",NORMAL WATERING,SAND,10,MARCO POLO,BA070,M C Tam,K H Au,135,---,4,23,,1:34.40,21,9,GOLD BRAID,BA127,W Hood,S T Wong,134,---,10,10-1/2,,1:32.40,22,4,ALWAYS WELCOME,AT147,B Raymond,T C Cheng,133,---,3,1-3/4,,1:31.00,3.1,8,FLASH OF FORTUNE,BB071,J K S Ho,A Ward,133,---,6,9,,1:32.20,50,7,SIR FLASH,BA076,A S Cruz,T P Wong,129,---,7,6-3/4,,1:31.80,8.6,2,SEA PIGEON,BA118,P H Chan,B K Ng,127,---,2,1/2,,1:30.70,4.6,5,GRACEFUL,AN070,K L Tsui,C L Ng,126,---,5,3,,1:31.20,4.5,1,DEFENCE SATELLITE,AT153,C M Cheng,T C Cheng,124,---,9,0,,1:30.60,10,6,PENNY LANE,AN129,D Brosnan,L Fownes,123,---,1,6,,1:31.70,8.6,3,TRESSA,AT139,K H Hung,P C Kan,121,---,8,1-3/4,,1:30.90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19851005,HV,3,32,Class 4,1030,POKFULAM HANDICAP (SEC 3),"HK$ 130,000",NORMAL WATERING,SAND,8,HARVEST TIME,AT091,T P Yung,T P Wong,135,---,2,13-3/4,,1:08.10,37,2,ROCKAWAY,AM158,C M Cheng,T C Cheng,134,---,8,NK,,1:05.40,4.2,6,HAPPY NEW YEAR,AV118,D Brosnan,L Fownes,132,---,5,6,,1:06.80,12,1,ART PRINT,BA024,G Hall,T C Cheng,131,---,1,0,,1:05.40,4.5,7,BLUE CHIP,AV051,M C Tam,K H Au,125,---,3,7-1/2,,1:07.10,45,3,CHING SHIH HUANG,AS031,G W Moore,J Moore,125,---,6,5,,1:06.40,4,4,LUCKY COIN,AS145,R Staples,R Edwards,124,---,4,5-1/4,,1:06.70,4.3,5,PRIME GIFT,BA035,K L Tsui,C L Ng,123,---,7,5-1/4,,1:06.70,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19851005,HV,4,33,Class 3,1575,THE H.K. UNIVERSITY ALUMNI ASSOCIATION CHALLENGE CUP (HCP),"HK$ 140,000",NORMAL WATERING,SAND,9,EASTERN TREASURE,AS090,F C Lor,T C Cheng,128,---,4,11-1/2,,1:44.30,33,1,KRONBORG,AV109,A S Cruz,T P Wong,135,---,10,0,,1:42.40,4.4,4,WIN A LOT,BA012,Y S Wong,A Chan,135,---,9,3-1/4,,1:43.00,4.2,5,FADO,AM192,K C Chan,B Hutchison,125,---,5,4-1/2,,1:43.20,12,7,FREIGHTER,AM179,P Leyshan,T P Wong,132,---,6,8-3/4,,1:43.90,8.7,3,SPORTING BID,AS065,G W Moore,J Moore,132,---,7,3,,1:42.90,3.3,8,TRUMP CARD,BA085,Y P Chan,B K Ng,130,---,8,10-1/4,,1:44.10,71,6,MARYLAND,AT059,K H Hung,P C Kan,126,---,2,7-1/4,,1:43.60,8.1,2,REALLY POWERFUL,AP134,Y S Tsui,K H Au,125,---,1,NK,,1:42.40,22,10,DOUBLE FIRST,AT063,G Hall,T C Cheng,123,---,3,13-1/2,,1:44.70,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19851005,HV,5,34,CLASS 7,1400,LYTTELTON HANDICAP,"HK$ 110,000",NORMAL WATERING,SAND,1,CANCALE,AT025,D Brosnan,L Fownes,135,---,10,0,,1:32.70,4.9,5,HYALITE,AP040,P Leyshan,A Ward,135,---,2,15-1/4,,1:35.40,20,2,SCOOP,AP030,J K S Ho,P C Kan,135,---,5,NK,,1:32.80,9.2,3,CIRCLE GAME,AT073,G W Moore,D Kent,133,---,3,1/2,,1:32.80,2.4,4,SPEED MASTER,AP006,B Raymond,C L Ng,132,---,1,12-3/4,,1:34.90,7.3,6,RACING SPIRIT,AT044,R Staples,R Edwards,131,---,8,16-1/2,,1:35.60,29,8,SO LUCKY,AP011,A S Cruz,T P Wong,131,---,9,21,,1:36.40,5.4,7,KAM NGAN STAR,AN010,E Hide,E Collingwood,128,---,7,17-3/4,,1:35.80,20,10,NATURAL FLAIR,AS018,D Lee,J Moore,121,---,4,27-1/2,,1:37.60,50,9,TOP FORTUNE,AM095,T P Yung,H M Cheung,122,---,6,22-1/4,,1:36.70,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19851005,HV,6,35,CLASS 7,1030,ROBINSON HANDICAP,"HK$ 110,000",NORMAL WATERING,SAND,2,TOPSAIL,AM051,K H Hung,K H Au,135,---,3,3/4,,1:06.90,4.8,1,VIA VENETO,AN021,A S Cruz,T P Wong,135,---,1,0,,1:06.70,2.7,6,PICK A POCKET,AT016,G Palmer,L Fownes,134,---,7,5-3/4,,1:07.80,4.4,7,SPRING JOY,AT085,R Staples,R Edwards,134,---,2,8-1/2,,1:08.20,7.1,5,MANY WIN,AP015,C W Mak,C L Ng,124,---,8,5-3/4,,1:07.70,7.8,3,JEFFERSONIAN,AN023,F C Lor,H M Cheung,123,---,6,2-3/4,,1:07.20,15,8,PINE HILL,AM065,C H Lau,A Ward,120,---,4,29-1/2,,1:12.00,58,4,MAGIC LOTION,AN091,P Trotter,G Smyth,120,---,5,4-1/2,,1:07.50,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19851005,HV,7,36,Class 4,1030,POKFULAM HANDICAP (SEC 2),"HK$ 130,000",NORMAL WATERING,SAND,2,GAGNE MAINTENANT,AT100,J K S Ho,K H Au,134,---,4,3/4,,1:04.90,6.8,1,BOYARIN,AT079,A S Cruz,T P Wong,133,---,8,0,,1:04.70,2.1,8,CONTENDER,AN056,I Albuino,A Chan,132,---,5,12,,1:06.90,5.6,4,MONEY GALORE,AN044,D Brosnan,L Fownes,127,---,2,5-3/4,,1:05.70,9.1,6,GREAT LOVER,AT095,C C Nam,T C Cheng,126,---,6,12,,1:06.80,39,3,LOVE SET,AV046,G W Moore,J Moore,124,---,7,2,,1:05.10,4.4,7,MARQUIS,AT118,R Staples,R Edwards,122,---,3,12,,1:06.80,37,5,GUNSMOKE,AS098,P Leyshan,A Ward,120,---,1,8-1/4,,1:06.10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19851005,HV,8,37,Class 3,1400,BONHAM HANDICAP (SEC 2),"HK$ 140,000",NORMAL WATERING,SAND,10,LOCHVALE,AS122,K H Hung,H M Cheung,135,---,4,12,,1:33.40,10,2,MOON PALACE,AS004,T P Yung,B K Ng,134,---,5,1-3/4,,1:31.50,4.4,1,BLUE SAPPHIRE,AS153,G Hall,T C Cheng,133,---,10,0,,1:31.10,10,7,WISE BOY,BA084,M C Tam,K H Au,133,---,7,7-1/2,,1:32.60,61,9,BOLD DEAL,AS113,E Hide,E Collingwood,132,---,3,10-1/4,,1:33.10,31,8,MOVING RIVER,BA119,B Raymond,P C Kan,131,---,9,9-3/4,,1:32.90,1.8,6,SOLID BULL,AV077,P Leyshan,A Ward,131,---,1,7-1/2,,1:32.50,37,3,STILL HERE,AV131,J P H Chan,T P Wong,123,---,6,3,,1:31.70,9.7,4,PRIME TIME,AP114,P Trotter,G Smyth,128,---,8,3,,1:31.70,20,5,SUPER FINE,AV113,P H Chan,D Kent,122,---,2,5,,1:32.10,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19851009,HV,1,38,Class 2,1400,PERCIVAL HANDICAP (SEC 1),"HK$ 150,000",NORMAL WATERING,SAND,3,FAME N'FORTUNE,AS081,C M Cheng,T C Cheng,135,---,2,3-3/4,,1:30.20,2,2,DON ANTONIO,AT076,A S Cruz,T P Wong,134,---,1,1-1/4,,1:29.70,3.9,4,VILLA D'AGUANTE,AP098,G W Moore,J Moore,130,---,3,7,,1:30.70,9.5,WV-A,GOOD RECORD,AS109,P H Chan,C Robertson,120,---,1,---,,---,---,1,SILVER ARCHER,BA092,P Leyshan,A Ward,120,---,4,0,,1:29.50,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19851009,HV,2,39,Class 3,1030,JAFFE HANDICAP (SEC 1),"HK$ 140,000",NORMAL WATERING,SAND,6,ALL THE BEST,BA110,K H Hung,K H Au,133,---,5,6-1/4,,1:06.00,29,1,LUCKY PLUS,BA083,G Hall,T C Cheng,129,---,6,0,,1:05.00,2.3,5,RAMA TIBODI,AP125,D Brosnan,L Fownes,128,---,2,5-1/4,,1:05.80,5.1,3,DRAGON HILL,AS035,K L Tsui,H M Cheung,127,---,3,3-1/4,,1:05.50,5.8,2,OPPORTUNITIES,AT111,Y S Wong,R Edwards,127,---,4,2-1/2,,1:05.40,7.3,4,GHIRARDELLI,AV097,J K S Ho,P M Chu,124,---,1,5-1/4,,1:05.80,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19851009,HV,3,40,Class 3,1030,JAFFE HANDICAP (SEC 2),"HK$ 140,000",NORMAL WATERING,SAND,1,YANKEE DOLLAR,AS043,K S Wong,P C Kan,135,---,6,0,,1:04.40,5,5,BEAUTIFUL BREED,AV019,T C C Chan,L Fownes,126,---,5,7-1/2,,1:05.70,6.2,8,HOT STUFF,BA088,J K S Ho,T P Wong,130,---,4,17-3/4,,1:07.40,27,4,MAGIC LUCK,AS085,P Trotter,G Smyth,128,---,8,7,,1:05.60,4.7,7,STAY FREE,BA079,I Albuino,A Chan,128,---,3,12-1/4,,1:06.50,17,2,APPLE TREE,AT030,G W Moore,J Moore,126,---,1,7,,1:05.50,2.9,3,HANDSOME RETURN,BA132,K H Hung,K H Au,124,---,2,7,,1:05.60,6,6,CAPITA,AS067,E Hide,E Collingwood,122,---,7,9-1/2,,1:06.00,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19851009,HV,4,41,Class 5,1400,JOHNSTON HANDICAP (SEC 3),"HK$ 120,000",NORMAL WATERING,SAND,6,CLEAR SKY,BA033,M C Tam,K H Au,135,---,2,16-1/2,,1:34.00,23,9,GAMIN,AS084,G Palmer,C Robertson,135,---,3,21-1/4,,1:34.90,5.7,WV,MICKY,AN003,E Hide,E Collingwood,135,---,8,---,,---,---,1,TIC TAC MAN,AP063,G W Moore,D Kent,133,---,9,0,,1:31.20,4.6,2,BEST CHAMP,AV052,D Brosnan,L Fownes,131,---,5,6,,1:32.10,3.1,4,FANTASTIC FUN,AP014,B Raymond,H M Cheung,129,---,8,12-1/4,,1:33.20,15,5,GAY DRAGON,AS070,G Hall,T C Cheng,126,---,4,12-1/4,,1:33.30,5.1,7,TWO-FOR-ONE,BA052,T O Lau,J Moore,121,---,1,18-1/2,,1:34.40,42,3,BOLD FLIGHT,AT001,K H Hung,P M Chu,120,---,6,6-3/4,,1:32.30,6.5,8,MAGIC CHARM,AT104,C H Lau,A Ward,113,---,7,19-1/4,,1:34.50,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
