race_date,race_place,race_id_of_day,race_id_of_season,horse_class,race_distance,race_name,race_price,going,course,horse_1_place,horse_1_name,horse_1_id,horse_1_jockey,horse_1_trainer,horse_1_act_wt,horse_1_dec_wt,horse_1_dr,horse_1_lbw,horse_1_pos,horse_1_time,horse_1_odds,horse_2_place,horse_2_name,horse_2_id,horse_2_jockey,horse_2_trainer,horse_2_act_wt,horse_2_dec_wt,horse_2_dr,horse_2_lbw,horse_2_pos,horse_2_time,horse_2_odds,horse_3_place,horse_3_name,horse_3_id,horse_3_jockey,horse_3_trainer,horse_3_act_wt,horse_3_dec_wt,horse_3_dr,horse_3_lbw,horse_3_pos,horse_3_time,horse_3_odds,horse_4_place,horse_4_name,horse_4_id,horse_4_jockey,horse_4_trainer,horse_4_act_wt,horse_4_dec_wt,horse_4_dr,horse_4_lbw,horse_4_pos,horse_4_time,horse_4_odds,horse_5_place,horse_5_name,horse_5_id,horse_5_jockey,horse_5_trainer,horse_5_act_wt,horse_5_dec_wt,horse_5_dr,horse_5_lbw,horse_5_pos,horse_5_time,horse_5_odds,horse_6_place,horse_6_name,horse_6_id,horse_6_jockey,horse_6_trainer,horse_6_act_wt,horse_6_dec_wt,horse_6_dr,horse_6_lbw,horse_6_pos,horse_6_time,horse_6_odds,horse_7_place,horse_7_name,horse_7_id,horse_7_jockey,horse_7_trainer,horse_7_act_wt,horse_7_dec_wt,horse_7_dr,horse_7_lbw,horse_7_pos,horse_7_time,horse_7_odds,horse_8_place,horse_8_name,horse_8_id,horse_8_jockey,horse_8_trainer,horse_8_act_wt,horse_8_dec_wt,horse_8_dr,horse_8_lbw,horse_8_pos,horse_8_time,horse_8_odds,horse_9_place,horse_9_name,horse_9_id,horse_9_jockey,horse_9_trainer,horse_9_act_wt,horse_9_dec_wt,horse_9_dr,horse_9_lbw,horse_9_pos,horse_9_time,horse_9_odds,horse_10_place,horse_10_name,horse_10_id,horse_10_jockey,horse_10_trainer,horse_10_act_wt,horse_10_dec_wt,horse_10_dr,horse_10_lbw,horse_10_pos,horse_10_time,horse_10_odds,horse_11_place,horse_11_name,horse_11_id,horse_11_jockey,horse_11_trainer,horse_11_act_wt,horse_11_dec_wt,horse_11_dr,horse_11_lbw,horse_11_pos,horse_11_time,horse_11_odds,horse_12_place,horse_12_name,horse_12_id,horse_12_jockey,horse_12_trainer,horse_12_act_wt,horse_12_dec_wt,horse_12_dr,horse_12_lbw,horse_12_pos,horse_12_time,horse_12_odds,horse_13_place,horse_13_name,horse_13_id,horse_13_jockey,horse_13_trainer,horse_13_act_wt,horse_13_dec_wt,horse_13_dr,horse_13_lbw,horse_13_pos,horse_13_time,horse_13_odds,horse_14_place,horse_14_name,horse_14_id,horse_14_jockey,horse_14_trainer,horse_14_act_wt,horse_14_dec_wt,horse_14_dr,horse_14_lbw,horse_14_pos,horse_14_time,horse_14_odds,horse_15_place,horse_15_name,horse_15_id,horse_15_jockey,horse_15_trainer,horse_15_act_wt,horse_15_dec_wt,horse_15_dr,horse_15_lbw,horse_15_pos,horse_15_time,horse_15_odds,horse_16_place,horse_16_name,horse_16_id,horse_16_jockey,horse_16_trainer,horse_16_act_wt,horse_16_dec_wt,horse_16_dr,horse_16_lbw,horse_16_pos,horse_16_time,horse_16_odds,horse_17_place,horse_17_name,horse_17_id,horse_17_jockey,horse_17_trainer,horse_17_act_wt,horse_17_dec_wt,horse_17_dr,horse_17_lbw,horse_17_pos,horse_17_time,horse_17_odds,horse_18_place,horse_18_name,horse_18_id,horse_18_jockey,horse_18_trainer,horse_18_act_wt,horse_18_dec_wt,horse_18_dr,horse_18_lbw,horse_18_pos,horse_18_time,horse_18_odds,horse_19_place,horse_19_name,horse_19_id,horse_19_jockey,horse_19_trainer,horse_19_act_wt,horse_19_dec_wt,horse_19_dr,horse_19_lbw,horse_19_pos,horse_19_time,horse_19_odds,horse_20_place,horse_20_name,horse_20_id,horse_20_jockey,horse_20_trainer,horse_20_act_wt,horse_20_dec_wt,horse_20_dr,horse_20_lbw,horse_20_pos,horse_20_time,horse_20_odds
19901219,HV,6,178,Class 4,1400,MURRAY RIVER HANDICAP (SEC 1),"HK$ 240,000",GOOD TO FIRM,EQUITRACK,3,CALIBOGUE,BD128,C H Yip,P C Kan,133,---,1,6,,1:27.00,18,1,STANFORD RED,BC016,N Barker,J Moore,133,---,5,0,,1:26.00,4.5,5,V-TACK,BD072,A S Cruz,T P Wong,133,---,6,6-3/4,,1:27.10,4.8,6,TODAY'S SPECIAL,BG270,J K S Ho,P M Chu,131,---,7,9-1/2,,1:27.60,4.9,8,MEADVILLE DRAGON,BE056,K H Hung,K T Kam,127,---,8,11-1/2,,1:27.90,19,7,PERFECT WARRIOR,BC141,G Mosse,P M Chu,126,---,3,9-3/4,,1:27.60,10,2,CRESCENDO,BE052,B Marcus,H F Lam,121,---,4,5,,1:26.80,2.8,4,GOOD BOY,BC051,C K Tse,L Fownes,116,---,2,6,,1:27.00,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19901229,ST,1,179,Griffin Race,1000,YUNNAN PLATE,"HK$ 240,000",GOOD,"TURF - ""A(N)"" Course",1,BABY WAVE,BH084,B Marcus,A Chan,133,---,3,0,,0:58.90,1.4,5,A CERTAIN SMILE,BH070,W H Tse,P M Chu,126,---,5,8-1/2,,1:00.30,15,WV-A,CONCERT KING,BH101,J Matthias,D Hill,126,---,2,---,,---,---,6,SOUTHERN KING,BH072,A S Cruz,K C Lo,126,---,11,9-3/4,,1:00.50,6.8,10,TAIPAN STAR,BH067,D Brereton,G Lane,126,---,9,14-1/4,,1:01.30,41,9,VIVACE,BH043,N Barker,J Moore,126,---,4,13-1/2,,1:01.20,72,7,WINNING MEDIC,BH098,T Ives,J Moore,126,---,6,11-3/4,,1:00.80,99,4,COSMO BOY,BH018,F C Lor,H M Cheung,121,---,7,6-1/2,,1:00.00,99,8,EVERWELL CHEERS,BH107,D Lee,T P Wong,121,---,1,11-3/4,,1:00.90,99,2,RESOURCEFUL,BH074,W Woods,L Fownes,121,---,8,HD,,0:58.90,25,11,SUPER POWER,BH087,C H Yip,T P Wong,121,---,12,ML,,0:00.00,99,3,TOP NEWS,BH035,N Tiley,K H Au,121,---,10,1-3/4,,0:59.20,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19901229,ST,2,180,CLASSES 1 & 2,1600,QINGHAI (DIVIDED) HANDICAP (DIV 1),"HK$ 550,000",GOOD,"TURF - ""A(N)"" Course",3,CHEEKO,BD076,N Barker,J Moore,131,---,2,3-1/2,,1:37.50,8.3,2,EXCELLENCE,BH167,B Thomson,P C Kan,131,---,4,3-1/2,,1:37.40,1.4,4,GREENMAIL,BH132,D Brereton,J Moore,131,---,5,3-3/4,,1:37.50,27,6,WORLD PEACE,BD054,P Robinson,D Oughton,127,---,3,7-1/2,,1:38.10,6.8,1,HELENE DELIGHT,BG330,M Philipperon,P L Biancone,122,---,6,0,,1:36.80,8.4,5,NO SECOND PRIZE,BH079,J K S Ho,P M Chu,118,---,1,5,,1:37.70,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19901229,ST,3,181,Class 4,1400,SICHUAN HANDICAP (SEC 1),"HK$ 240,000",GOOD,"TURF - ""A(N)"" Course",1,BLAZING FIRE,BD142,B Marcus,S T Wong,138,---,9,0,,1:24.80,6.5,4,UNIVERSAL HERO,BC170,W H Tse,Y O Wong,138,---,2,3,,1:25.30,8.8,8,CALIBOGUE,BD128,K H Ting,P C Kan,128,---,7,7-1/2,,1:26.10,8,5,SUPER WIN II,BC068,N Tiley,N Begg,129,---,6,6-1/4,,1:25.90,16,3,EXPORTER,BD025,T Ives,D Hill,127,---,10,NK,,1:24.90,6.9,2,TALISBURG,BC159,G Mosse,T K Ng,125,---,12,SH,,1:24.80,15,7,GOOD FUN,BG247,M Philipperon,H M Cheung,124,---,3,7-1/2,,1:26.10,6.8,9,HUMDINGER,BE043,P Robinson,D Oughton,124,---,5,8-3/4,,1:26.40,5.4,WV,DONG WIN,BB086,K H Hung,K H Au,123,---,10,---,,---,---,12,FAR REACHING,BG275,C W Choi,K T Kam,116,---,4,19-3/4,,1:28.20,75,6,KING'S VIRTUE,BG271,D Murphy,K C Lo,123,---,11,7-1/2,,1:26.10,5.7,10,INVADER,BG279,C K Tse,L Fownes,117,---,8,11-1/2,,1:26.80,99,11,KNIGHT PATROL,BG269,J K S Ho,H M Cheung,119,---,1,12-3/4,,1:27.00,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19901229,ST,4,182,CLASSES 1 & 2,2200,THE CENTENARY VASE (HANDICAP),"HK$ 750,000",GOOD,"TURF - ""A(N)"" Course",6,WILLIAM'S COACH,BD116,B Marcus,H F Lam,139,---,7,4-1/4,,2:17.60,46,12,OPTIC WORLD,BG349,B Thomson,P C Kan,136,---,10,13,,2:19.20,6.5,7,REGIMENTAL BRAID,BD131,N Tiley,S T Wong,135,---,11,4-1/4,,2:17.60,3.6,2,SEVEN WELL,BG356,A S Cruz,P M Chu,134,---,8,HD,,2:16.80,10,1,STARLIGHT,BE150,P Robinson,D Oughton,133,---,13,0,,2:16.80,5.8,11,ACTON TOWN,BG348,G Mosse,P L Biancone,130,---,4,11-1/4,,2:18.90,17,5,STAR OF PAKISTAN,BG327,W Woods,L Fownes,130,---,2,2-3/4,,2:17.30,8.3,8,MONEY FLAVOUR,BB161,D Brereton,G Lane,128,---,1,5,,2:17.80,35,3,VOICE OF KOWLOON,BD012,W H Tse,S T Wong,124,---,12,2-1/2,,2:17.20,16,10,GEM OF INDIA,BB008,C K Tse,L Fownes,119,---,6,11,,2:18.80,24,4,GOLDEN FUTURE,BH110,M Philipperon,P L Biancone,121,---,5,2-3/4,,2:17.30,6.8,13,FORTUNE CALL,BE141,C F Chan,D Oughton,114,---,3,20-1/4,,2:20.50,52,9,ALWAYS FORTUNE,BE138,C H Yip,P C Kan,116,---,9,8-3/4,,2:18.40,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19901229,ST,5,183,Class 3,1400,LIAONING HANDICAP (SEC 1),"HK$ 260,000",GOOD,"TURF - ""A(N)"" Course",1,BOLSHOI PRINCE,BG412,A S Cruz,T P Wong,135,---,5,0,,1:24.00,3.7,11,KARAOKE,BH206,D Brereton,G Lane,135,---,8,10-3/4,,1:26.10,47,2,PRINCE OF MINSTREL,BG407,J K S Ho,P M Chu,135,---,7,NK,,1:24.10,2.5,9,ROYAL PATROL,BG296,C H Yip,H F Lam,133,---,6,8-1/2,,1:25.70,71,8,TOY PRINCE,BD067,K H Ting,P C Kan,127,---,4,6-1/2,,1:25.30,28,10,WING BO,BG323,B Marcus,N Begg,131,---,10,10-3/4,,1:26.00,15,7,MEDIPAL,BD062,B Thomson,P C Kan,128,---,12,6,,1:25.20,22,5,CELESTIAL MARSHAL,BD106,T Ives,B Hutchison,126,---,9,5-1/4,,1:25.00,12,3,MEHBOOB II,BC002,W Woods,L Fownes,126,---,3,3-1/2,,1:24.70,75,6,DANCING STAR,BD091,N Barker,J Moore,124,---,1,5-1/4,,1:25.10,6,12,JOYFUL UNION,BB117,C K Tse,A Chan,121,---,11,20-1/2,,1:27.70,48,4,SUPER SPEED,BG291,W H Tse,K H Au,123,---,13,5,,1:24.90,22,13,DUKE OF OMNIUM,BC171,S L Yuen,K C Lo,116,---,2,23-1/4,,1:28.20,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19901229,ST,6,184,CLASSES 3 & 4,2200,GANSU HANDICAP,"HK$ 260,000",GOOD,"TURF - ""A(N)"" Course",3,A BETTER WORLD,BE029,P Robinson,D Oughton,140,---,7,3-1/2,,2:19.40,6.2,9,GLOBAL STAR,BG316,N Tiley,N Begg,139,---,6,ML,,0:00.00,26,4,PRINCE IGOR,BE038,A S Cruz,T P Wong,139,---,4,3-1/2,,2:19.50,3.5,6,IRISH EYES,BC041,G Mosse,P L Biancone,138,---,3,8-3/4,,2:20.40,9.3,5,ASHOKA,BC085,N Barker,J Moore,137,---,9,3-3/4,,2:19.60,47,1,LUCKY BARON,BE128,M Philipperon,P L Biancone,123,---,5,0,,2:18.80,6,2,ROMANTIC TANGO,BG219,J Matthias,D Hill,123,---,2,SH,,2:18.80,2.5,7,JET SPEED,BE005,K H Hung,Y O Wong,119,---,8,12-1/2,,2:21.10,37,8,SUPER JOY,BC031,C H Yip,P C Kan,116,---,1,22-3/4,,2:22.90,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19901229,ST,7,185,Class 3,1400,LIAONING HANDICAP (SEC 2),"HK$ 260,000",GOOD,"TURF - ""A(N)"" Course",7,HOUSE HONOUR,BH183,G Mosse,T K Ng,139,---,4,5-1/2,,1:25.00,14,6,WINFIELD,BG366,K H Ting,P C Kan,131,---,6,5-1/2,,1:25.00,14,8,GALLOPING FREE,BC165,S M Tam,A Chan,128,---,5,7,,1:25.20,36,3,FLASH OF TRIUMPH,BH129,C W Choi,Y O Wong,126,---,3,3,,1:24.60,13,9,SARACEN,BG376,D Brereton,H M Cheung,133,---,7,9,,1:25.50,47,2,THE MIKADO,BE055,N Barker,J Moore,133,---,9,3,,1:24.50,5.4,1,RIVER VERDON,BG302,J Matthias,D Hill,131,---,2,0,,1:24.00,1.7,5,SOUTH SEA,BA068,D Lee,T P Wong,131,---,8,4-1/4,,1:24.80,24,4,PEARL OF INDIA,BG240,W Woods,L Fownes,125,---,1,4,,1:24.70,7.1,10,YOUNG MONTY,BG367,C H Yip,T P Wong,118,---,10,12-1/2,,1:26.10,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19901229,ST,8,186,CLASSES 1 & 2,1600,QINGHAI (DIVIDED) HANDICAP (DIV 2),"HK$ 370,000",GOOD,"TURF - ""A(N)"" Course",1,MASTERMIND,BH106,G Mosse,P L Biancone,133,---,8,0,,1:36.90,7.8,3,ACCOLADE,BG398,N Tiley,K H Au,130,---,10,NK,,1:37.00,4.2,7,DRAGONS DESERT,BH150,N Barker,J Moore,129,---,2,2-1/4,,1:37.40,18,13,PAITITI GOLD,BG345,D Brereton,G Lane,128,---,9,7-3/4,,1:38.30,50,10,HUNG HING,BE079,M Philipperon,P L Biancone,125,---,7,3-1/2,,1:37.60,4,5,FORTUNE WAY,BG294,W Woods,L Fownes,124,---,12,1,,1:37.10,5.1,6,BOLD BIDDER,BE068,D Murphy,H F Lam,123,---,4,1,,1:37.20,12,9,OCEAN PRINCE,BH173,A S Cruz,B K Ng,123,---,3,2-1/2,,1:37.40,18,11,GOLD BELT,BC105,B Marcus,K C Lo,121,---,1,5,,1:37.80,18,4,LUNG HUANG SHAN,BH143,B Thomson,P C Kan,121,---,6,1,,1:37.10,14,14,ZOOM ZONE,BG371,C W Choi,K C Lo,114,---,11,19-1/2,,1:40.40,67,12,GOLD FLASH,BG331,P Robinson,K T Kam,120,---,13,7-3/4,,1:38.30,74,8,TIMAH,BH134,T Ives,B Hutchison,120,---,14,2-1/2,,1:37.40,82,2,SATISFACTION,BE088,C K Tse,T K Ng,116,---,5,NK,,1:37.00,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19910101,HV,1,187,Class 5,975,SHANTOU HANDICAP,"HK$ 225,000",GOOD,"TURF - ""B"" Course",3,GREAT WALL,BB173,A S Cruz,T P Wong,135,---,3,3/4,,0:58.40,13,5,TURBO FIGHTER,BC055,C W Choi,Y O Wong,127,---,1,4-1/2,,0:59.10,2.3,2,IBIS,BG258,D Brereton,G Lane,132,---,5,3/4,,0:58.30,5.1,7,PROCION,BC129,K H Hung,K H Au,131,---,7,9-3/4,,1:00.00,21,6,DAWN RAID,BG256,C F Chan,J Moore,124,---,2,8,,0:59.70,18,4,EXTREMELY EASY,BG234,D Murphy,Y S Tse,128,---,6,3/4,,0:58.40,3.2,1,ENJOY ALL WAY,BE063,J Matthias,D Hill,127,---,4,0,,0:58.20,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19910101,HV,2,188,CLASSES 1 & 2,1235,CHINESE CLUB (DIVIDED) HANDICAP (DIV 3),"HK$ 370,000",GOOD,"TURF - ""B"" Course",10,WINNING VIC,BC158,K H Hung,Y O Wong,133,---,8,24-1/4,,1:18.40,29,6,GOLD MANOR,BE100,M Philipperon,K C Lo,127,---,7,9-3/4,,1:15.70,2.8,3,SEGURADO,BG375,T Ives,N Begg,127,---,6,2-1/4,,1:14.40,13,7,JOEY,AT144,K H Ting,P C Kan,121,---,10,9-3/4,,1:15.70,23,5,VITAL POINT,BH202,D Brereton,G Lane,126,---,2,8-1/4,,1:15.40,29,1,REGAL ACE,BA072,N Tiley,K H Au,125,---,5,0,,1:14.10,8.1,2,SILVER BALL,BC119,A S Cruz,T P Wong,124,---,3,1-3/4,,1:14.30,3.9,9,SHYANA,BH076,J K S Ho,P M Chu,122,---,9,13-1/4,,1:16.40,4.6,8,ATTACHE,BH128,C H Yip,P M Chu,120,---,4,9-3/4,,1:15.80,69,4,NATURAL HERITAGE,BG378,B Marcus,B K Ng,118,---,1,3-3/4,,1:14.60,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19910101,HV,3,189,Class 4,1650,HANGZHOU HANDICAP (SEC 2),"HK$ 240,000",GOOD,"TURF - ""B"" Course",7,FANTASTIC KILLER,BD150,C W Choi,T P Wong,128,---,3,7-3/4,,1:43.80,27,2,HOLY SMOKE,BG245,P Robinson,D Oughton,132,---,4,1/2,,1:42.50,5.6,4,FLORIDA,BA049,W H Tse,T K Ng,131,---,5,2-1/2,,1:42.80,4.2,5,DOUBLE DELIGHT,BC059,A S Cruz,K H Au,130,---,7,2-1/2,,1:42.80,5,8,EINHORN,BE033,T Ives,D Hill,129,---,8,14,,1:44.90,8.1,1,ALL THAT JAZZ,BC126,W Woods,L Fownes,126,---,6,0,,1:42.40,21,10,WONDER THE BEST,BD149,D Murphy,K C Lo,125,---,2,T.O.,,1:50.70,28,9,WONDERFUL BREED,BE041,J K S Ho,A Chan,124,---,1,22-1/4,,1:46.40,13,3,JUST MAKE,BG388,S M Tam,K T Kam,114,---,9,1,,1:42.60,6.7,6,PARAKEET,BA043,N Tiley,G Lane,119,---,10,5,,1:43.30,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19910101,HV,4,190,CLASSES 1 & 2,1235,THE CHINESE CLUB CHALLENGE CUP (DIVIDED HANDICAP),"HK$ 750,000",GOOD,"TURF - ""B"" Course",3,ARISTOCRAT,BE130,C F Chan,J Moore,135,---,2,2,,1:13.50,6.8,4,GOLD APPLE,BC010,N Barker,J Moore,139,---,7,3,,1:13.60,5,7,ILLICO,BD101,M Philipperon,P L Biancone,129,---,10,6-1/2,,1:14.30,10,10,MARK'S PRIDE,BH080,C K Tse,K H Au,122,---,6,8-3/4,,1:14.70,6.3,9,PRIDE OF HONG KONG,BE076,J Matthias,D Hill,124,---,9,7-1/4,,1:14.40,44,8,VIVA VIVA,BG290,N Tiley,A Chan,123,---,3,6-1/2,,1:14.30,4.3,5,STEEL SUPREMO,BD075,B Marcus,H F Lam,122,---,8,3,,1:13.60,11,1,DASHING DRAGON,BH184,B Thomson,P C Kan,120,---,5,0,,1:13.10,6.1,2,CALIFORNIA BOY,BE155,A S Cruz,T P Wong,118,---,1,1-1/4,,1:13.30,11,6,PERFORMANCE,BD127,K H Ting,P C Kan,112,---,4,4,,1:13.80,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19910101,HV,5,191,Class 3,1800,AMOY HANDICAP (SEC 2),"HK$ 260,000",GOOD,"TURF - ""B"" Course",8,SAFETY FIRST,BH160,K H Hung,K T Kam,135,---,5,9-1/2,,1:53.20,84,10,WINNER'S WAY,BD111,D Murphy,B K Ng,135,---,1,16,,1:54.40,13,4,ALWAYS WIN,BC008,A S Cruz,K C Lo,132,---,8,4-1/2,,1:52.40,5.3,3,BEST OF LUCK,BG326,J Matthias,D Hill,132,---,11,4-1/2,,1:52.30,18,2,SKY HORSE,BG214,W Woods,L Fownes,131,---,3,2,,1:51.90,3.7,1,OVERTAKER,BE142,B Thomson,P C Kan,130,---,9,0,,1:51.60,9.4,7,SANDAL EMPEROR,BG250,N Tiley,K H Au,128,---,10,7-1/2,,1:52.90,4.6,5,BLAZING DRAGON,BC117,D Brereton,G Lane,125,---,2,4-3/4,,1:52.40,18,11,GINKO,BG406,N Barker,J Moore,124,---,7,17-1/4,,1:54.60,17,9,FORTUNE GATE,BC167,B Marcus,H F Lam,122,---,6,10-1/2,,1:53.40,35,6,KURODA,BB120,P Robinson,D Oughton,122,---,4,5-3/4,,1:52.60,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19910101,HV,7,192,Class 4,1650,HANGZHOU HANDICAP (SEC 1),"HK$ 240,000",GOOD,"TURF - ""B"" Course",2,WONDERFUL LIFE,BG201,B Thomson,P C Kan,133,---,8,1/2,,1:42.80,5.7,9,FLYING GALLOP,BE012,L T Leung,Y S Tse,126,---,7,22-1/4,,1:46.80,7.7,3,TOP FIGHT,BD004,S L Yuen,K H Au,126,---,5,3,,1:43.30,8.6,7,TOP GUN,BD009,T Ives,B Hutchison,130,---,4,12-3/4,,1:45.00,17,10,WHOOPEE,BE003,W Woods,L Fownes,130,---,6,28-1/4,,1:47.90,10,4,GOLDEN LUCK,BE047,M Philipperon,B K Ng,129,---,10,6,,1:43.80,2.2,1,ALL FRIENDS,BE153,C K Tse,Y O Wong,122,---,3,0,,1:42.70,18,6,MEADVILLE DRAGON,BE056,K H Hung,K T Kam,125,---,2,8-1/4,,1:44.20,32,8,LOVE OF FREEDOM,BG297,J K S Ho,P M Chu,124,---,9,14-1/4,,1:45.30,11,5,GOLDCHIN FIRST,BE097,B Marcus,H F Lam,121,---,1,6-1/2,,1:43.90,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19910101,HV,8,193,Race Class 6,1235,WANCHAI GAP HANDICAP,"HK$ 212,000",GOOD,"TURF - ""B"" Course",3,ACTIVE MASTER,BB005,K H Ting,P C Kan,135,---,10,1-3/4,,1:15.90,4.9,9,RAGS TO RICHES,BE019,N Tiley,N Begg,140,---,9,4-3/4,,1:16.50,4.8,1,FORTUNE VENTURE,BA094,N Barker,J Moore,138,---,8,0,,1:15.60,6.6,7,LUCKY GENERAL,BC178,C K Tse,A Chan,131,---,5,3-1/4,,1:16.30,14,2,TRUMPS,BB083,A S Cruz,Y O Wong,134,---,6,1-1/4,,1:15.80,3.9,5,MIGHTY GENERAL,BE070,J Matthias,H M Cheung,133,---,1,3,,1:16.20,10,6,SPORTS IMAGE,BD140,D Brereton,G Lane,132,---,3,3-1/4,,1:16.30,18,8,SUPER MEDALLION,BA113,T Ives,K H Au,132,---,2,3-1/2,,1:16.30,15,10,SUPER TREASURE,BC050,D Lee,K T Kam,126,---,7,8-1/4,,1:17.10,26,4,WINSOM,BC043,B Marcus,H F Lam,118,---,4,1-3/4,,1:16.00,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19910101,HV,9,194,CLASSES 1 & 2,1235,CHINESE CLUB (DIVIDED) HANDICAP (DIV 2),"HK$ 370,000",GOOD,"TURF - ""B"" Course",1,ACTIVE BOBO,BD084,B Thomson,P C Kan,132,---,4,0,,1:14.00,7.9,6,RANCHO ZEPHYR,BH151,N Barker,J Moore,132,---,5,4-1/2,,1:14.80,1.7,4,SEGOVIAN RECITAL,BE105,N Tiley,K H Au,132,---,3,3,,1:14.50,7.6,8,FLYING CAPTAIN,BH169,C K Tse,B K Ng,127,---,10,4-3/4,,1:14.90,36,7,NEWS FLASH,BC102,D Brereton,G Lane,129,---,1,4-1/2,,1:14.80,45,3,BOLD WIN,BC058,M Philipperon,P L Biancone,128,---,8,2-1/2,,1:14.40,8.5,10,DREAM LOVER,BB018,D Murphy,K C Lo,126,---,9,12-1/4,,1:16.20,48,5,CLEAR SPRAY,BE166,T Ives,N Begg,124,---,7,4-1/2,,1:14.70,6.5,2,STEEL PREMIER,BG310,B Marcus,H F Lam,124,---,2,1-1/2,,1:14.20,54,9,HOW FREE,BH127,J K S Ho,P M Chu,119,---,6,9-3/4,,1:15.70,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
