race_date,race_place,race_id_of_day,race_id_of_season,horse_class,race_distance,race_name,race_price,going,course,horse_1_place,horse_1_name,horse_1_id,horse_1_jockey,horse_1_trainer,horse_1_act_wt,horse_1_dec_wt,horse_1_dr,horse_1_lbw,horse_1_pos,horse_1_time,horse_1_odds,horse_2_place,horse_2_name,horse_2_id,horse_2_jockey,horse_2_trainer,horse_2_act_wt,horse_2_dec_wt,horse_2_dr,horse_2_lbw,horse_2_pos,horse_2_time,horse_2_odds,horse_3_place,horse_3_name,horse_3_id,horse_3_jockey,horse_3_trainer,horse_3_act_wt,horse_3_dec_wt,horse_3_dr,horse_3_lbw,horse_3_pos,horse_3_time,horse_3_odds,horse_4_place,horse_4_name,horse_4_id,horse_4_jockey,horse_4_trainer,horse_4_act_wt,horse_4_dec_wt,horse_4_dr,horse_4_lbw,horse_4_pos,horse_4_time,horse_4_odds,horse_5_place,horse_5_name,horse_5_id,horse_5_jockey,horse_5_trainer,horse_5_act_wt,horse_5_dec_wt,horse_5_dr,horse_5_lbw,horse_5_pos,horse_5_time,horse_5_odds,horse_6_place,horse_6_name,horse_6_id,horse_6_jockey,horse_6_trainer,horse_6_act_wt,horse_6_dec_wt,horse_6_dr,horse_6_lbw,horse_6_pos,horse_6_time,horse_6_odds,horse_7_place,horse_7_name,horse_7_id,horse_7_jockey,horse_7_trainer,horse_7_act_wt,horse_7_dec_wt,horse_7_dr,horse_7_lbw,horse_7_pos,horse_7_time,horse_7_odds,horse_8_place,horse_8_name,horse_8_id,horse_8_jockey,horse_8_trainer,horse_8_act_wt,horse_8_dec_wt,horse_8_dr,horse_8_lbw,horse_8_pos,horse_8_time,horse_8_odds,horse_9_place,horse_9_name,horse_9_id,horse_9_jockey,horse_9_trainer,horse_9_act_wt,horse_9_dec_wt,horse_9_dr,horse_9_lbw,horse_9_pos,horse_9_time,horse_9_odds,horse_10_place,horse_10_name,horse_10_id,horse_10_jockey,horse_10_trainer,horse_10_act_wt,horse_10_dec_wt,horse_10_dr,horse_10_lbw,horse_10_pos,horse_10_time,horse_10_odds,horse_11_place,horse_11_name,horse_11_id,horse_11_jockey,horse_11_trainer,horse_11_act_wt,horse_11_dec_wt,horse_11_dr,horse_11_lbw,horse_11_pos,horse_11_time,horse_11_odds,horse_12_place,horse_12_name,horse_12_id,horse_12_jockey,horse_12_trainer,horse_12_act_wt,horse_12_dec_wt,horse_12_dr,horse_12_lbw,horse_12_pos,horse_12_time,horse_12_odds,horse_13_place,horse_13_name,horse_13_id,horse_13_jockey,horse_13_trainer,horse_13_act_wt,horse_13_dec_wt,horse_13_dr,horse_13_lbw,horse_13_pos,horse_13_time,horse_13_odds,horse_14_place,horse_14_name,horse_14_id,horse_14_jockey,horse_14_trainer,horse_14_act_wt,horse_14_dec_wt,horse_14_dr,horse_14_lbw,horse_14_pos,horse_14_time,horse_14_odds,horse_15_place,horse_15_name,horse_15_id,horse_15_jockey,horse_15_trainer,horse_15_act_wt,horse_15_dec_wt,horse_15_dr,horse_15_lbw,horse_15_pos,horse_15_time,horse_15_odds,horse_16_place,horse_16_name,horse_16_id,horse_16_jockey,horse_16_trainer,horse_16_act_wt,horse_16_dec_wt,horse_16_dr,horse_16_lbw,horse_16_pos,horse_16_time,horse_16_odds,horse_17_place,horse_17_name,horse_17_id,horse_17_jockey,horse_17_trainer,horse_17_act_wt,horse_17_dec_wt,horse_17_dr,horse_17_lbw,horse_17_pos,horse_17_time,horse_17_odds,horse_18_place,horse_18_name,horse_18_id,horse_18_jockey,horse_18_trainer,horse_18_act_wt,horse_18_dec_wt,horse_18_dr,horse_18_lbw,horse_18_pos,horse_18_time,horse_18_odds,horse_19_place,horse_19_name,horse_19_id,horse_19_jockey,horse_19_trainer,horse_19_act_wt,horse_19_dec_wt,horse_19_dr,horse_19_lbw,horse_19_pos,horse_19_time,horse_19_odds,horse_20_place,horse_20_name,horse_20_id,horse_20_jockey,horse_20_trainer,horse_20_act_wt,horse_20_dec_wt,horse_20_dr,horse_20_lbw,horse_20_pos,horse_20_time,horse_20_odds
20050123,ST,8,343,Class 2,2000,THE IRELAND TROPHY (HANDICAP),"HK$ 1,000,000",GOOD,"TURF - ""A+3"" Course",2,GREEN TREASURE,CD225,D Whyte,D Cruz,129,1128,2,NOSE,,2:02.90,6.4,4,SUPER COMBED,CB392,F Coetzee,A S Cruz,129,1067,12,2,,2:03.20,4.9,9,LIBERAL'S CHOICE,CC345,A Delpech,J Size,128,1050,14,6,,2:03.90,38,3,SUMMERLAND,CD074,G Schofield,C S Shum,127,1145,4,1,,2:03.10,16,12,CYPRESS HILL,CE061,G Mosse,C Fownes,124,1091,6,8,,2:04.20,54,11,AMBITIOUS TYCOON,CB157,E Saint-Martin,C H Yip,123,1026,7,7-3/4,,2:04.10,38,1,BEST GIFT,CD296,C Soumillon,J Moore,121,1133,13,0,,2:02.90,2.3,6,WIND WINNER,CD266,M Rodd,A S Cruz,120,1175,3,4-3/4,,2:03.70,14,7,FIRST AMONG EQUALS,CC327,O Doleuze,S Woods,118,1081,1,4-3/4,,2:03.70,7.4,13,SING FAY FAY,CE074,B Prebble,A Lee,116,1087,11,13-3/4,,2:05.10,34,5,SPRINTER,CA067,H W Lai,P F Yiu,106,1119,9,4-1/2,,2:03.60,64,8,KINGFIELD,CD215,W M Lai,C S Shum,114,1076,5,4-3/4,,2:03.70,56,10,LANCETTIER,CD338,Y T Cheng,D A Hayes,114,1108,10,6-1/2,,2:03.90,67,14,LUCKY HANDS,CD159,M W Leung,D Oughton,111,1234,8,22,,2:06.40,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20050123,ST,9,344,Class 2,1600,THE EWO CHALLENGE TROPHY (HANDICAP),"HK$ 1,000,000",GOOD,"TURF - ""A+3"" Course",4,DAVE'S BEST,CC060,G Mosse,P O'Sullivan,129,1074,12,3/4,,1:36.10,13,6,CHEEKY,CA266,S Dye,C Fownes,128,1003,1,1-1/2,,1:36.20,13,12,CLASSIC DELIGHT,CD372,D Whyte,J Size,128,1106,3,3-1/2,,1:36.50,14,11,ASALI,CC289,G Schofield,C S Shum,127,1312,6,3-1/2,,1:36.50,11,5,FAMOUS DANCER,CD353,C Soumillon,J Moore,127,1063,4,1-1/2,,1:36.20,4.1,7,CELESTIAL STEEL,CD272,F Coetzee,A S Cruz,126,1087,7,1-3/4,,1:36.30,9.4,9,EXPECTATIONS,CD078,A Delpech,B K Ng,126,1072,5,2,,1:36.30,5.8,2,CELEBRATION,CB029,O Doleuze,D Cruz,123,1113,13,N,,1:36.10,15,10,FLYING BISHOP,CA296,S Sanders,P F Yiu,123,1038,2,2-3/4,,1:36.40,20,14,GOLCONDA,CA111,S K Sit,D E Ferraris,123,1084,8,9-1/4,,1:37.40,77,8,INVERNESS,CD108,E Saint-Martin,Y O Wong,120,1151,14,1-3/4,,1:36.30,12,3,FIVE GRAINS,CB280,M Rodd,A T Millard,118,1184,10,1/2,,1:36.10,13,13,PRINCE GOLF,CB328,K S Yu,C H Yip,116,1181,11,5,,1:36.80,99,1,LEILATI,CE089,B Prebble,D Oughton,116,1091,9,0,,1:36.00,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20050123,ST,10,345,Class 3,1600,JARDINE HANDICAP,"HK$ 750,000",GOOD,"TURF - ""A+3"" Course",14,FORTUNE LIFE,CB207,A Delpech,B K Ng,129,1140,12,11,,1:38.60,65,1,NILOMETER,CD052,F Coetzee,A S Cruz,128,1066,10,0,,1:36.90,10,7,LUCKY CHAMPION,CD178,M Rodd,S T Wong,127,1067,2,4-1/4,,1:37.60,9.2,12,SPINNING CITY,CB252,G Mosse,D A Hayes,127,1170,6,6,,1:37.80,16,4,CLASSA VICTORY,CB174,H W Lai,L Ho,113,1060,7,3-3/4,,1:37.50,58,8,CHINSOLA,CD328,E Saint-Martin,S Woods,121,977,4,4-3/4,,1:37.60,24,10,DENDRANTHEMA LOVE,CD073,B Prebble,T W Leung,121,1066,9,5-1/4,,1:37.70,16,13,CHAMP DRAGON,CB278,C K Tong,C Fownes,107,1180,13,6-3/4,,1:37.90,99,6,GREENESSY,CE001,O Doleuze,D Cruz,118,1121,14,4,,1:37.50,5.2,2,LIFELINE RAPIDE,CD204,G Schofield,A T Millard,117,1164,11,1-1/4,,1:37.10,12,3,AMPLE GAINS,CE021,D Whyte,K L Man,116,1142,5,2-1/4,,1:37.30,2.1,9,FANTASTIC WIN,CB188,K S Yu,C H Yip,115,1069,1,4-3/4,,1:37.70,65,11,JOIN VICTORY,CD026,S Dye,P O'Sullivan,115,1068,3,5-3/4,,1:37.80,23,5,THE ONLY ONE,CB383,M W Leung,K W Lui,112,1156,8,3-3/4,,1:37.50,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20050126,ST,1,346,Class 4,1800,LEI MUK SHUE HANDICAP,"HK$ 570,000",GOOD,ALL WEATHER TRACK,3,SMART CHIEF,CC042,C Soumillon,J Moore,132,1194,7,N,,1:50.10,7,13,GOLDEN MAPLE,CB265,D Whyte,T W Leung,130,1137,10,5-3/4,,1:51.00,5.2,5,MADE IN HONGKONG,CD139,S Dye,P O'Sullivan,127,1111,1,3-1/2,,1:50.60,7.9,6,MAXIMUM JOY,CA025,G Mosse,A Lee,126,1076,6,3-3/4,,1:50.70,10,4,SHINING GEM,CA180,S Sanders,S Woods,126,1071,3,1-3/4,,1:50.30,42,14,SUPER DANA,CC293,P H Lo,D A Hayes,119,1112,12,9-1/2,,1:51.60,36,12,JOY TRUMPS,CD242,D Holland,C S Shum,125,1062,14,5-3/4,,1:51.00,12,9,SHOW BRAVELY,CB388,M Rodd,P F Yiu,125,1080,8,4-3/4,,1:50.80,6.8,8,ESPRIT D'OR,CD295,S K Sit,D E Ferraris,122,907,2,4-1/4,,1:50.70,68,10,CUPID,BV043,F Coetzee,D Hill,119,1057,11,4-3/4,,1:50.80,11,7,LA MERVEILLE,CC205,O Doleuze,K W Lui,119,1068,9,4,,1:50.70,9.2,11,WE'RE BUDDIES,CC142,H W Lai,L Ho,105,1066,4,5-1/4,,1:50.90,27,2,X-SPEED,CC341,W M Lai,C H Yip,114,1143,13,SH,,1:50.10,17,1,COTTON BALL,CD327,A Delpech,J Size,113,1036,5,0,,1:50.10,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20050126,ST,2,347,Class 5,1200,SHEK YAM HANDICAP,"HK$ 450,000",GOOD,"TURF - ""B+2"" Course",10,FUN CRUISER,CD167,S Sanders,P F Yiu,129,1090,3,8-3/4,,1:12.10,6.1,1,ROYAL VICTORY,CD143,C Soumillon,J Moore,129,1078,10,0,,1:10.80,6.2,13,FORTUNE ALL TIMES,CD311,E Saint-Martin,C H Yip,128,1058,2,12,,1:12.60,11,5,WELL EXPRESS,BV023,D Whyte,T W Leung,128,1081,9,4-1/2,,1:11.50,6.5,7,WIN FORTUNE,CB338,C K Tong,B K Ng,117,1135,1,4-3/4,,1:11.50,20,12,WINNING EMPEROR,CC053,W M Lai,T K Ng,127,1064,6,12,,1:12.60,21,6,MR GENKI,CD184,F Coetzee,A S Cruz,126,1062,12,4-3/4,,1:11.50,5.5,3,PEPPERONI,CC153,O Doleuze,Y O Wong,125,1048,4,3-1/2,,1:11.30,14,2,HEALTHY HEART,CC044,H W Lai,D J Hall,114,1190,7,1-1/4,,1:11.00,6,4,COSMO STAR,CA260,P H Lo,K L Man,114,1044,13,3-3/4,,1:11.30,41,WV,WING FOOT,CD070,A Delpech,A Lee,120,---,---,---,,---,---,11,DYNAMIC COMBO,CC276,S Dye,P O'Sullivan,119,1107,5,10-1/2,,1:12.40,27,9,SMILEY WIN,CA005,D Holland,D Hill,118,1191,8,6,,1:11.70,35,8,WINNING ATTORNEY,CC102,B Prebble,A T Millard,118,1151,11,5,,1:11.50,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20050126,ST,3,348,Class 3,1200,KWAI SHING HANDICAP,"HK$ 750,000",GOOD,ALL WEATHER TRACK,9,SUCCESSOR,CE043,G Mosse,A Lee,132,1104,3,13-1/2,,1:11.40,20,2,BRAVE KNIGHT,CC131,E Saint-Martin,C H Yip,131,1113,6,2-1/4,,1:09.60,5.1,4,GAUCHO,CE033,G Schofield,D E Ferraris,128,1139,9,2-3/4,,1:09.70,12,5,AMAZING ONE,CE044,D Whyte,J Size,127,1162,7,3-1/4,,1:09.80,4.5,6,SPARKY,BT125,O Doleuze,C Fownes,127,1172,5,3-3/4,,1:09.80,14,8,EVER MORE,CB130,C Soumillon,J Moore,124,1230,4,5-3/4,,1:10.10,15,7,SHARE THE FUN,CC111,D Holland,K L Man,123,1131,2,4-3/4,,1:10.00,7.1,12,SUPER WIN FORTUNE,CD390,S Sanders,B K Ng,123,1062,8,31-3/4,,1:14.30,42,10,AWESOME EAGLE,CE077,W M Lai,T K Ng,122,1095,10,14-1/2,,1:11.60,24,1,CALIFORNIA HEART,CE078,F Coetzee,A S Cruz,121,1129,12,0,,1:09.30,6.9,3,HELENE ELEGANCE,CB004,B Prebble,S Woods,121,1034,1,2-3/4,,1:09.70,6,11,GOLDEN FARM,CA069,R Fradd,L Ho,117,1126,11,16-3/4,,1:11.90,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20050126,ST,4,349,Class 4,1600,KWAI FONG HANDICAP,"HK$ 570,000",GOOD,"TURF - ""B+2"" Course",10,TELECOM SUPERBOSS,CD180,H W Lai,L Ho,118,1087,13,11,,1:38.30,10,8,DESERT STORM,CA048,D Holland,D Hill,124,1112,4,7-1/2,,1:37.70,18,4,FORTUNE WARRIOR,CD096,D Whyte,T W Leung,124,1022,10,4-1/2,,1:37.30,3.7,5,ELFHELM,CC342,M Rodd,P F Yiu,123,1109,6,7,,1:37.60,64,12,OLIVE OR TWIST,CB271,C Soumillon,J Moore,122,1196,9,16,,1:39.00,14,2,TELECOM TYCOON,CC039,G Schofield,D Cruz,122,1087,3,3-1/4,,1:37.10,9.7,9,GOT IT GOOD,CC229,S Dye,P O'Sullivan,121,1169,8,10-3/4,,1:38.20,69,14,ZU GUO STAR,CD124,S K Sit,S Woods,120,1015,5,31-1/2,,1:41.50,99,3,HARRY HARRY,CD019,R Fradd,D J Hall,119,1107,11,3-1/2,,1:37.10,13,6,MASTER ABLE,CD349,O Doleuze,T K Ng,119,1136,12,7,,1:37.70,27,11,AUSPICIOUS ODYSSEY,CC373,A Delpech,C S Shum,117,1120,2,12,,1:38.40,28,1,GOLD SANDFIELD,CD054,E Saint-Martin,C H Yip,118,1168,14,0,,1:36.60,3.5,7,JUBILOSO,CD381,B Prebble,D A Hayes,118,1038,7,7,,1:37.70,9.1,13,ON SHAN EXPRESS,CB362,W M Lai,A Lee,114,1145,1,18-1/4,,1:39.40,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20050126,ST,5,350,Class 4,1200,SHEK LEI HANDICAP,"HK$ 570,000",GOOD,"TURF - ""B+2"" Course",1,DRAGON AND GOLD,CD244,E Saint-Martin,C H Yip,131,1115,7,0,,1:11.00,2,13,AFRICAN FOREST,CD174,B Prebble,D J Hall,129,1099,13,7-1/4,,1:12.10,18,3,SALUT BEAUTE,CB189,G Mosse,D A Hayes,128,1055,14,1-1/4,,1:11.20,29,2,SAND DANCE,CD022,G Schofield,J Size,128,1158,2,1-1/4,,1:11.20,16,10,FLYING EAGLE,CD151,F Coetzee,A S Cruz,127,1212,12,5-3/4,,1:11.90,11,6,DR HAENSLER,CE003,R Fradd,A Lee,123,1166,4,3-1/2,,1:11.50,17,11,TREASURE RAIDERS,CE049,S Dye,P O'Sullivan,123,1161,1,6,,1:11.90,12,8,MILLION CHASE,CD132,D Holland,K L Man,122,1079,8,5-1/4,,1:11.80,16,7,MAGNIFICENT HORSE,CD103,O Doleuze,T W Leung,119,1008,10,3-3/4,,1:11.60,36,5,BRAVE COMMANDER,CC322,A Delpech,C Fownes,117,1104,5,1-1/2,,1:11.20,20,14,CITY GLORY,CD063,Y T Cheng,D Cruz,117,1150,3,8,,1:12.30,33,4,TAIJI SPIRIT,CD185,D Whyte,A T Millard,117,1156,11,1-1/2,,1:11.20,6.9,12,KINGSTON GLORY,CC310,W M Lai,T K Ng,114,1147,6,6-3/4,,1:12.00,47,9,RIGHT FRAAR,CE024,S K Sit,S Woods,113,1018,9,5-1/2,,1:11.90,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20050126,ST,6,351,Class 4,1200,SHEK LEI HANDICAP,"HK$ 570,000",GOOD,"TURF - ""B+2"" Course",7,GREAT IDEA,CC178,R Fradd,P F Yiu,130,1067,12,3,,1:11.10,15,14,FIGHT BACK,CE058,G Schofield,A Lee,129,1261,9,13-3/4,,1:12.80,99,4,GLOBE RIVER,CD228,B Prebble,D J Hall,129,1092,2,2,,1:11.00,6.3,13,BINGSON,CD112,P H Lo,K W Lui,121,1071,11,7-3/4,,1:11.90,28,11,FOUR ACES,CC141,S Dye,P O'Sullivan,128,1063,5,7,,1:11.70,54,1,LUCKY DANSKE,CD364,F Coetzee,A S Cruz,127,1011,6,0,,1:10.70,2.3,3,CHOSEN ONE,CD347,D Holland,D E Ferraris,126,1088,7,1-3/4,,1:10.90,7.9,5,CLASSIC HORSE,CD378,E Saint-Martin,T W Leung,124,1063,1,2-3/4,,1:11.10,39,12,PERSEVERANCE,CD243,H W Lai,L Ho,114,1033,4,7,,1:11.80,99,10,WAFER KING,CD276,D Whyte,C S Shum,124,1084,14,5,,1:11.40,7.8,9,MAJIN BUU,CC334,C K Tong,D Cruz,113,1095,13,4-1/4,,1:11.30,51,6,HK ISLAND VICTORY,CC290,C Soumillon,C Fownes,122,1103,3,2-3/4,,1:11.10,11,2,CANNONISE,CD377,G Mosse,D A Hayes,122,1102,8,3/4,,1:10.80,16,8,VITAL PATROL,CC335,M Rodd,J Moore,116,1061,10,4-1/4,,1:11.30,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20050126,ST,7,352,Class 2,1400,CHO YIU HANDICAP,"HK$ 1,000,000",GOOD,"TURF - ""B+2"" Course",13,HAPPY PARTNERS,CD056,D Whyte,J Size,133,1053,4,5-1/4,,1:24.90,8.9,1,NOBLE SILENCE,CD238,S Dye,D E Ferraris,131,1038,10,0,,1:24.10,16,2,AMAZING VICTORY,CC085,C Soumillon,J Moore,129,1099,9,SH,,1:24.10,11,9,EVERGREEN,CE106,E Saint-Martin,C H Yip,128,1087,1,3-1/2,,1:24.60,99,11,SPARKLING STAR,CD055,O Doleuze,P O'Sullivan,127,1142,5,3-3/4,,1:24.70,9.4,14,CHALLENGER,CE138,G Mosse,D A Hayes,126,1027,12,8-1/4,,1:25.40,99,4,GROOM RAIDER,CD329,A Delpech,B K Ng,125,1159,14,1-1/4,,1:24.30,11,3,HAIL THE STORM,CE125,R Fradd,C Fownes,125,1099,3,N,,1:24.20,2.2,7,MOVE IT,CD211,D Holland,T W Leung,125,1085,13,2-1/2,,1:24.50,13,5,MILLENNIUM SPIRIT,BV221,H W Lai,P F Yiu,114,1126,2,1-3/4,,1:24.40,91,10,SEASONS TREASURE,CB310,S Sanders,D Hill,124,1051,11,3-3/4,,1:24.70,99,8,TIGER RIDGE,CD084,M Rodd,A T Millard,124,1240,8,3-1/4,,1:24.60,6.2,12,ELEPHANT DANCE,CA391,S K Sit,T K Ng,122,1144,7,4-3/4,,1:24.80,99,6,MIRACLES,CC073,W M Lai,C S Shum,113,1101,6,2-1/4,,1:24.50,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20050126,ST,8,353,Class 3,1400,LAI YIU HANDICAP,"HK$ 750,000",GOOD,"TURF - ""B+2"" Course",5,LUCKY LAD,CA148,C Soumillon,J Moore,129,1144,10,3-3/4,,1:24.30,11,8,GOODWOOD,CA167,S Dye,A T Millard,125,1171,2,6-3/4,,1:24.70,11,6,FLYING SPRINTER,CD021,H K Yim,T W Leung,123,1193,8,4-3/4,,1:24.40,30,12,SAINTLY PARTNERS,BV292,R Fradd,C Fownes,123,1135,4,11-1/2,,1:25.40,57,3,ZERO IN,CC332,F Coetzee,A S Cruz,122,1162,12,1/2,,1:23.80,6.6,2,CROWNED GEM,CE056,D Holland,S Woods,121,1234,14,N,,1:23.70,4.5,9,LUCKY WINNER,CE124,G Mosse,D A Hayes,122,1088,7,7-1/2,,1:24.80,31,13,ABLE EAGLE,CB443,S K Sit,T K Ng,119,1173,11,19,,1:26.60,99,7,HEALTHY FRUITS,CC193,H W Lai,K L Man,109,1026,6,5-3/4,,1:24.60,13,1,LUCKY GALLOPER,CD030,O Doleuze,K W Lui,119,1221,3,0,,1:23.70,8.6,11,ALL FIT,CD065,G Schofield,D Cruz,118,1136,9,9-3/4,,1:25.20,54,4,GOLD STRIKER,CD365,D Whyte,J Size,118,1244,5,1-3/4,,1:23.90,2.8,WV-A,HARVEY MUDD,CC295,B Prebble,C S Shum,118,---,---,---,,---,---,10,AMBITIOUS LEADER,CC082,W M Lai,C H Yip,113,1020,1,9-1/2,,1:25.20,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20050130,ST,1,354,Class 4,1000,PENG CHAU HANDICAP,"HK$ 570,000",GOOD,"TURF - ""C"" Course",2,HEALTHY,CE092,A Delpech,D E Ferraris,130,1113,12,N,,0:57.70,17,5,CAPABILITY,CE094,Y T Cheng,Y O Wong,125,1116,6,5-1/4,,0:58.40,98,8,CASH BABY,CD220,M W Leung,D Oughton,122,1000,11,8,,0:58.90,28,10,GO GO VICTORY,CE097,E Saint-Martin,C H Yip,125,1151,2,9-3/4,,0:59.10,36,13,METRO LEADER,CE005,R Fradd,C Fownes,125,985,3,12-3/4,,0:59.60,41,4,RIGHT CHOICE,CE102,D Whyte,J Size,125,1040,14,2-1/2,,0:58.00,7.1,9,SHINING DAY,CE163,F Coetzee,A S Cruz,125,1099,7,8,,0:58.90,3.2,6,SPEED FIGHTER,CD355,S Dye,P F Yiu,125,1069,10,6-1/4,,0:58.60,32,7,TOP SCORER,CE110,B Prebble,D J Hall,125,1133,9,6-1/4,,0:58.60,6.2,14,WISHING WELL,CD368,W M Lai,T K Ng,123,1025,1,17-1/2,,1:00.40,99,3,GLORY YEARS,CE023,G Mosse,D A Hayes,121,1332,8,2-1/4,,0:57.90,6.6,12,NORTHERN POWER,CD186,C Williams,A T Millard,120,1125,5,12-1/2,,0:59.60,99,11,GOLDEN GALLOPER,CD268,G Schofield,K W Lui,117,1194,4,10-1/2,,0:59.20,5.9,1,KE JIA WANG,CD049,H W Lai,L Ho,103,1084,13,0,,0:57.60,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20050130,ST,2,355,Class 5,1400,LAMMA ISLAND HANDICAP,"HK$ 450,000",GOOD,"TURF - ""C"" Course",10,BAUHINIA,CD118,B Prebble,S Woods,133,1016,14,5,,1:25.70,32,5,EASY GAME,CC346,S Dye,P O'Sullivan,132,1058,3,1-1/4,,1:25.10,8.5,1,ZHI YOU SPIRIT,CD241,C Williams,A T Millard,132,1063,13,0,,1:24.90,7.3,11,LOK WAH TREASURE,CA361,G Mosse,K L Man,131,1160,12,5,,1:25.70,13,9,OPTIC CHIEF,BV072,F Coetzee,D Hill,131,1031,11,3,,1:25.40,33,7,SPECTACULAR TIMES,CD059,D Whyte,D Cruz,131,999,7,1-3/4,,1:25.20,3.4,3,GOLD DIGGER,CD101,G Schofield,B K Ng,128,1043,1,N,,1:25.00,5.4,6,SOARING ANGEL,CC360,S K Sit,D E Ferraris,127,1163,8,1-3/4,,1:25.20,7.8,2,SHANGHAI DELIGHT,CC352,H K Yim,T W Leung,125,1097,9,NOSE,,1:24.90,11,4,SAMMY TREASURE,CA324,A Delpech,Y O Wong,122,1135,2,N,,1:25.00,17,14,FLASH MAC,CB220,M W Leung,D Oughton,113,1028,5,19-3/4,,1:28.00,51,8,WIN FOR ABALONE,CD087,H W Lai,L Ho,104,1027,4,2-3/4,,1:25.30,50,13,NEWSWIRE,CB055,Y T Cheng,A Lee,113,1048,6,8-3/4,,1:26.30,99,12,SAVINGS ACCOUNT,CC234,W M Lai,T K Ng,113,965,10,8-1/4,,1:26.20,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20050130,ST,3,356,Class 2,1000,LANTAU ISLAND HANDICAP,"HK$ 1,000,000",GOOD,"TURF - ""C"" Course",7,ABSOLUTE CHAMPION,CE060,R Fradd,A Lee,133,1096,10,7-3/4,,0:58.10,3.9,13,STABLE MAIL,CE184,G Mosse,D A Hayes,130,1256,3,15-1/2,,0:59.30,99,11,CARRIZO CREEK,CE132,D Holland,T W Leung,126,1121,1,9-3/4,,0:58.40,43,12,FLYING GENERAL,CB236,A Delpech,D E Ferraris,126,1140,4,12-1/4,,0:58.80,28,10,PAOBRIDGE,CB073,C K Tong,C Fownes,115,1226,2,8-3/4,,0:58.30,35,2,CLASSIC NAVIGATOR,CD330,F Coetzee,A S Cruz,124,1114,14,HD,,0:56.90,9.1,5,STARDANE,CD299,E Saint-Martin,C H Yip,124,1064,12,6-1/4,,0:57.80,13,4,RICE FIELD,CE134,C Soumillon,J Moore,123,1072,13,2-3/4,,0:57.30,2.8,1,FLASHING STAR,CC018,G Schofield,P F Yiu,123,1222,8,0,,0:56.90,6.7,9,SHOGUN,CB446,D Whyte,J Size,121,1140,7,8-1/4,,0:58.20,11,14,DANRIVA,CA040,K S Yu,P O'Sullivan,120,1044,5,20-1/2,,1:00.10,99,8,REWARDING KING,CC318,O Doleuze,S Woods,120,1161,11,7-3/4,,0:58.10,43,3,GOLDEN CARE,CD188,C Williams,A T Millard,119,1063,9,2-1/2,,0:57.30,23,6,FORTE,CB351,W M Lai,T K Ng,113,1077,6,7-1/2,,0:58.10,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
