race_date,race_place,race_id_of_day,race_id_of_season,horse_class,race_distance,race_name,race_price,going,course,horse_1_place,horse_1_name,horse_1_id,horse_1_jockey,horse_1_trainer,horse_1_act_wt,horse_1_dec_wt,horse_1_dr,horse_1_lbw,horse_1_pos,horse_1_time,horse_1_odds,horse_2_place,horse_2_name,horse_2_id,horse_2_jockey,horse_2_trainer,horse_2_act_wt,horse_2_dec_wt,horse_2_dr,horse_2_lbw,horse_2_pos,horse_2_time,horse_2_odds,horse_3_place,horse_3_name,horse_3_id,horse_3_jockey,horse_3_trainer,horse_3_act_wt,horse_3_dec_wt,horse_3_dr,horse_3_lbw,horse_3_pos,horse_3_time,horse_3_odds,horse_4_place,horse_4_name,horse_4_id,horse_4_jockey,horse_4_trainer,horse_4_act_wt,horse_4_dec_wt,horse_4_dr,horse_4_lbw,horse_4_pos,horse_4_time,horse_4_odds,horse_5_place,horse_5_name,horse_5_id,horse_5_jockey,horse_5_trainer,horse_5_act_wt,horse_5_dec_wt,horse_5_dr,horse_5_lbw,horse_5_pos,horse_5_time,horse_5_odds,horse_6_place,horse_6_name,horse_6_id,horse_6_jockey,horse_6_trainer,horse_6_act_wt,horse_6_dec_wt,horse_6_dr,horse_6_lbw,horse_6_pos,horse_6_time,horse_6_odds,horse_7_place,horse_7_name,horse_7_id,horse_7_jockey,horse_7_trainer,horse_7_act_wt,horse_7_dec_wt,horse_7_dr,horse_7_lbw,horse_7_pos,horse_7_time,horse_7_odds,horse_8_place,horse_8_name,horse_8_id,horse_8_jockey,horse_8_trainer,horse_8_act_wt,horse_8_dec_wt,horse_8_dr,horse_8_lbw,horse_8_pos,horse_8_time,horse_8_odds,horse_9_place,horse_9_name,horse_9_id,horse_9_jockey,horse_9_trainer,horse_9_act_wt,horse_9_dec_wt,horse_9_dr,horse_9_lbw,horse_9_pos,horse_9_time,horse_9_odds,horse_10_place,horse_10_name,horse_10_id,horse_10_jockey,horse_10_trainer,horse_10_act_wt,horse_10_dec_wt,horse_10_dr,horse_10_lbw,horse_10_pos,horse_10_time,horse_10_odds,horse_11_place,horse_11_name,horse_11_id,horse_11_jockey,horse_11_trainer,horse_11_act_wt,horse_11_dec_wt,horse_11_dr,horse_11_lbw,horse_11_pos,horse_11_time,horse_11_odds,horse_12_place,horse_12_name,horse_12_id,horse_12_jockey,horse_12_trainer,horse_12_act_wt,horse_12_dec_wt,horse_12_dr,horse_12_lbw,horse_12_pos,horse_12_time,horse_12_odds,horse_13_place,horse_13_name,horse_13_id,horse_13_jockey,horse_13_trainer,horse_13_act_wt,horse_13_dec_wt,horse_13_dr,horse_13_lbw,horse_13_pos,horse_13_time,horse_13_odds,horse_14_place,horse_14_name,horse_14_id,horse_14_jockey,horse_14_trainer,horse_14_act_wt,horse_14_dec_wt,horse_14_dr,horse_14_lbw,horse_14_pos,horse_14_time,horse_14_odds,horse_15_place,horse_15_name,horse_15_id,horse_15_jockey,horse_15_trainer,horse_15_act_wt,horse_15_dec_wt,horse_15_dr,horse_15_lbw,horse_15_pos,horse_15_time,horse_15_odds,horse_16_place,horse_16_name,horse_16_id,horse_16_jockey,horse_16_trainer,horse_16_act_wt,horse_16_dec_wt,horse_16_dr,horse_16_lbw,horse_16_pos,horse_16_time,horse_16_odds,horse_17_place,horse_17_name,horse_17_id,horse_17_jockey,horse_17_trainer,horse_17_act_wt,horse_17_dec_wt,horse_17_dr,horse_17_lbw,horse_17_pos,horse_17_time,horse_17_odds,horse_18_place,horse_18_name,horse_18_id,horse_18_jockey,horse_18_trainer,horse_18_act_wt,horse_18_dec_wt,horse_18_dr,horse_18_lbw,horse_18_pos,horse_18_time,horse_18_odds,horse_19_place,horse_19_name,horse_19_id,horse_19_jockey,horse_19_trainer,horse_19_act_wt,horse_19_dec_wt,horse_19_dr,horse_19_lbw,horse_19_pos,horse_19_time,horse_19_odds,horse_20_place,horse_20_name,horse_20_id,horse_20_jockey,horse_20_trainer,horse_20_act_wt,horse_20_dec_wt,horse_20_dr,horse_20_lbw,horse_20_pos,horse_20_time,horse_20_odds
20200712,ST,9,817,Class 2,1400,THE HONG KONG RACEHORSE OWNERS ASSOCIATION TROPHY (HANDICAP),"HK$ 2,100,000",GOOD TO FIRM,"TURF - ""A"" Course",1,SUPER OASIS,D085,C L Chau,P F Yiu,120,1135,5,0,5 5 5 1,1:20.78,15,2,MONGOLIAN KING,A098,Z Purton,Y S Tsui,129,1106,3,N,7 8 6 2,1:20.84,4.3,WV,GOOD STANDING,B105,K C Leung,J Moore,128,---,---,---,---,---,---,6,DRAGON GENERAL,T400,A Hamelin,Y S Tsui,127,1090,4,3-3/4,11 11 9 6,1:21.36,31,8,WATER DIVINER,V356,H N Wong,K W Lui,121,1169,1,4-1/2,3 4 3 8,1:21.51,23,3,BEAUTY APPLAUSE,C228,J Moreira,J Size,123,1136,7,3/4,1 1 1 3,1:20.92,5.1,10,TORNADO TWIST,C028,M L Yeung,F C Lor,123,1116,2,7-3/4,8 7 8 10,1:22.02,48,4,BEAUTY RUSH,C475,K H Chan,J Size,113,1173,9,3-1/4,2 3 4 4,1:21.28,13,5,TRANSCENDENT,D126,M Chadwick,A S Cruz,120,1061,11,3-1/4,10 10 10 5,1:21.28,15,9,AMAZING CHOCOLATE,C059,K Teetan,A T Millard,119,1198,10,6-1/4,9 9 7 9,1:21.78,2.7,7,YOUNG LEGEND,B097,M F Poon,C S Shum,117,1030,8,4-1/4,6 2 2 7,1:21.47,24,11,FANTASY,D100,H T Mo,C S Shum,115,1293,6,7-3/4,4 6 11 11,1:22.02,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200712,ST,10,818,Class 3,1400,PINGWU SPARK HANDICAP,"HK$ 1,450,000",GOOD TO FIRM,"TURF - ""A"" Course",8,LOBO'S LEGEND,C299,N Callan,D E Ferraris,133,1064,11,2-1/4,8 9 9 8,1:21.85,21,7,THE HULK,C431,C Schofield,C Fownes,128,1114,1,2,6 5 5 7,1:21.81,14,10,STANLEY PARK,C446,H T Mo,L Ho,124,1274,10,3,1 1 1 10,1:22.00,77,3,FLYING SWORD,C463,K Teetan,A S Cruz,125,1032,9,1,2 2 2 3,1:21.68,3.7,4,GUY DRAGON,B377,A Hamelin,W Y So,125,1169,4,1-1/2,7 8 8 4,1:21.74,10,14,AWE,D168,K C Leung,J Moore,124,1038,14,6,14 12 13 14,1:22.46,24,9,CRAIG'S STAR,C041,M Chadwick,C S Shum,123,1259,13,2-3/4,13 13 11 9,1:21.95,13,2,ALCARI,A354,M F Poon,P F Yiu,120,1213,6,HD,5 6 6 2,1:21.54,16,12,KASI FARASI,B385,K H Chan,C H Yip,111,1046,3,3-1/2,4 4 4 12,1:22.07,73,1,PRIVATE ROCKET,C367,C L Chau,D J Whyte,112,1093,5,0,3 3 3 1,1:21.50,7.8,13,GREAT TREASURE,T380,H W Lai,Y S Tsui,116,1012,8,4,12 14 14 13,1:22.14,30,5,HEZA BEAUTY,D116,J Moreira,J Size,116,1076,7,1-1/2,9 7 7 5,1:21.76,2.8,11,ULTIMATE GLORY,S235,T H So,K L Man,113,1245,2,3-1/4,10 10 10 11,1:22.02,86,6,MERRYGOWIN,V396,M L Yeung,P O'Sullivan,114,1128,12,1-3/4,11 11 12 6,1:21.78,181,,,,,,,,,,,,,WV,FLYING VICTORY,C277,Z Purton,F C Lor,120,---,---,---,---,---,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200712,ST,11,819,Class 3,1200,ENTRAPMENT HANDICAP,"HK$ 1,450,000",GOOD TO FIRM,"TURF - ""A"" Course",10,QUADRUPLE DOUBLE,B250,K H Chan,D J Hall,126,1099,9,5,1 2 10,1:09.75,18,1,GOOD LUCK FRIEND,D228,J Moreira,P F Yiu,131,1138,8,0,2 1 1,1:08.93,4.3,2,SMART LEADER,B456,K Teetan,A S Cruz,130,1143,1,1/2,8 12 2,1:09.00,6.6,7,CRUISING,B337,C L Chau,T P Yung,119,1157,14,3,5 5 7,1:09.41,21,3,METRO WARRIOR,D387,N Callan,J Moore,123,1131,2,2,4 4 3,1:09.25,7.9,9,EXCEPTIONAL NICE,D367,B Shinn,W Y So,121,1028,13,5,10 9 9,1:09.72,282,13,PRESIDENT'S CHOICE,D038,A Hamelin,C W Chang,120,1014,4,6-1/2,9 8 13,1:09.98,15,4,MOERAKI,D084,C Schofield,K H Ting,119,1139,12,2,12 11 4,1:09.26,141,5,WINNING BREW,C521,Z Purton,F C Lor,119,1043,5,2,11 10 5,1:09.26,2.2,14,TOTAL EXCESS,C428,H N Wong,C W Chang,125,1198,3,14,13 14 14,1:11.16,85,8,TRUST ME,C134,T H So,C H Yip,116,1099,11,3,14 13 8,1:09.43,92,11,DAY DAY RICH,D231,M L Yeung,T P Yung,116,1017,7,5-1/4,6 6 11,1:09.75,289,12,FIRST RESPONDER,C205,K C Leung,D J Whyte,117,1166,10,5-3/4,3 3 12,1:09.86,56,6,KEEP YOU WARM,D272,H T Mo,K W Lui,111,1096,6,2-1/2,7 7 6,1:09.32,23,,,,,,,,,,,,,WV,HAPPY ALUMNI,C065,M F Poon,K W Lui,116,---,---,---,---,---,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200715,HV,1,820,Class 5,1800,YUEN YUEN HANDICAP,"HK$ 725,000",GOOD TO FIRM,"TURF - ""B"" Course",11,POLYMER LUCK,T326,C Schofield,K H Ting,133,1077,9,4-1/2,2 2 4 4 11,1:50.53,13,2,BUNDLE OF ENERGY,B279,Z Purton,D J Hall,130,1142,10,HD,9 11 11 10 2,1:49.82,3.7,4,HAY RUN,V337,V Borges,L Ho,130,1107,11,1-3/4,5 3 2 2 4,1:50.05,10,3,BABY STORM,C500,C L Chau,L Ho,119,1044,12,1-1/4,1 1 1 1 3,1:49.99,10,12,JOY N FUN LEGEND,D012,K C Leung,T P Yung,129,1138,2,5,8 7 7 9 12,1:50.59,47,10,TURF BRILLIANT,C456,K Teetan,W Y So,129,1111,3,4-1/4,7 8 9 6 10,1:50.45,5.8,6,SUCCESS ALLSTARS,D065,H W Lai,D E Ferraris,127,963,6,3-1/2,10 10 10 11 6,1:50.34,120,8,KEEP WINNING,B331,M L Yeung,C W Chang,122,1139,4,4,6 5 5 7 8,1:50.41,32,9,GREAT SMART,C319,M Chadwick,K L Man,121,1213,5,4,4 6 8 8 9,1:50.43,3.9,7,BRING IT ON,V407,T H So,C H Yip,118,1160,1,3-3/4,3 4 3 5 7,1:50.37,13,5,MONEY MARSHAL,B134,H T Mo,D E Ferraris,110,1153,8,2-3/4,11 9 6 3 5,1:50.21,16,1,MONEY WINNER,A055,C Wong,Y S Tsui,108,1027,7,0,12 12 12 12 1,1:49.79,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200715,HV,2,821,Class 5,1000,TSUN YUEN HANDICAP,"HK$ 725,000",GOOD TO FIRM,"TURF - ""B"" Course",11,I'M THE CONQUIST,B155,H N Wong,P O'Sullivan,130,1075,4,3-3/4,11 11 11,0:57.88,19,9,APOLLOS BOW,C384,C Wong,Y S Tsui,127,1175,6,2-1/4,3 2 9,0:57.62,33,4,VITAL SPRING,A057,C Y Ho,K W Lui,132,1143,7,1/2,10 10 4,0:57.37,7.3,1,OVERSUBSCRIBED,C361,Z Purton,D J Hall,131,1139,2,0,5 3 1,0:57.27,5.1,2,CHUNGHWA JINGSHEN,D148,B Shinn,L Ho,127,1118,5,N,6 6 2,0:57.33,11,5,LA BOMBA,B143,C L Chau,K L Man,114,1083,1,1-1/4,8 9 5,0:57.46,4.7,7,FAIRY FLOSS,C236,C Schofield,K H Ting,121,1062,3,2,1 1 7,0:57.61,9.7,8,FLYING MONKEY,T361,V Borges,J Moore,121,1068,9,2-1/4,2 4 8,0:57.62,4.5,3,SHOW MISSION,T436,K C Leung,C W Chang,120,1120,11,1/2,9 7 3,0:57.37,30,6,JIMSON THE DRAGON,C017,K H Chan,C H Yip,111,1028,10,2,7 8 6,0:57.59,25,10,BANDY,C282,K Teetan,A T Millard,113,1001,8,3-3/4,4 5 10,0:57.87,12,12,GUERDON HELMET,B007,H W Lai,D E Ferraris,113,1063,12,7-1/4,12 12 12,0:58.43,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200715,HV,3,822,Class 4,1200,TSAP TSEUNG HANDICAP,"HK$ 967,000",GOOD TO FIRM,"TURF - ""B"" Course",3,HONEST WAY,B200,Z Purton,D E Ferraris,132,1252,8,1-1/4,9 9 3,1:09.85,6.1,10,VERY RICH MAN,V286,H T Mo,L Ho,127,1066,10,3-3/4,1 1 10,1:10.25,21,1,POWER KING,C420,C Y Ho,A S Cruz,128,1120,6,0,7 7 1,1:09.64,4.4,2,SELL MY SOLE,D332,V Borges,J Size,127,1147,1,N,2 2 2,1:09.69,2.3,6,AMAZING,A202,K C Leung,T P Yung,124,1123,12,2,12 12 6,1:09.94,46,4,DIAMOND RHYME,B183,C Wong,F C Lor,118,1068,9,1-1/2,6 4 4,1:09.89,74,11,SUPER KIN,C011,C Schofield,C Fownes,123,1283,11,4-3/4,11 11 11,1:10.41,12,5,HAPPY TANGO,D075,K Teetan,D J Whyte,121,1208,5,1-3/4,8 8 5,1:09.90,12,7,EVERBRAVE,A364,M Chadwick,K L Man,120,1199,3,2,3 3 7,1:09.95,27,12,LUCKY GUY,T349,M F Poon,C H Yip,118,1215,4,6,10 10 12,1:10.58,48,8,STOCK LEGEND,D039,M L Yeung,K H Ting,118,1090,7,3,4 5 8,1:10.13,19,9,THE SHOW,T256,K H Chan,C W Chang,110,1105,2,3-1/2,5 6 9,1:10.21,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200715,HV,4,823,Class 4,1650,TSOI TAK HANDICAP,"HK$ 967,000",GOOD TO FIRM,"TURF - ""B"" Course",7,DYNAMIC EAGLE,B072,C L Chau,C S Shum,123,1193,4,3-1/4,9 8 8 7,1:39.73,32,5,PARTY TOGETHER,C210,Z Purton,L Ho,132,1044,7,3,3 4 4 5,1:39.67,5.1,6,BIG BANG BONG,V186,B Shinn,C W Chang,127,1104,12,3,12 11 10 6,1:39.68,36,11,THE DRIVE,C479,M Chadwick,T P Yung,125,1137,9,14,10 10 11 11,1:41.45,70,2,UNIVERSAL GO GO,B132,C Y Ho,K W Lui,125,1097,3,1,5 6 5 2,1:39.36,3.9,12,LAOS ENLIGHTENMENT,C291,M L Yeung,J Moore,121,987,1,14-1/4,4 3 3 12,1:41.48,37,4,GO BALLISTIC,C493,K Teetan,D E Ferraris,120,1112,6,1-3/4,8 9 9 4,1:39.49,6.3,3,INCANTO PREPARED,D009,C Schofield,J Size,120,976,2,1-3/4,6 5 6 3,1:39.48,5.5,8,MY FAMILY,C187,K C Leung,Y S Tsui,120,1157,11,8-1/4,11 12 12 8,1:40.51,45,9,SUPER WINNER,C341,K H Chan,C H Yip,111,1202,8,9,1 1 1 9,1:40.66,15,10,HAPPY ICHIBAN,D037,V Borges,D J Whyte,117,1248,10,10-3/4,2 2 2 10,1:40.91,7.9,1,LUCKY MISSILE,C501,M F Poon,D J Hall,114,1109,5,0,7 7 7 1,1:39.20,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200715,HV,5,824,Class 4,1200,TSAP TSEUNG HANDICAP,"HK$ 967,000",GOOD TO FIRM,"TURF - ""B"" Course",7,HERO TIME,B010,B Shinn,R Gibson,133,1116,3,6-1/4,5 4 7,1:10.99,20,DNF,CONFUCIUS DAY,C272,K H Chan,C W Chang,125,1162,12,---,4 9,---,36,5,HAPPY GOOD GUYS,B466,C L Chau,P F Yiu,122,1121,4,3-1/4,1 2 5,1:10.50,5.8,9,STAY CHILL,D189,M L Yeung,W Y So,132,1003,6,7,8 7 9,1:11.11,165,4,HOME MADE,D069,K Teetan,Y S Tsui,130,1201,1,2-3/4,6 5 4,1:10.43,8.8,1,KINDA COOL,D297,Z Purton,F C Lor,128,1072,5,0,2 3 1,1:09.97,1.9,3,HERCULES,C476,T H So,C H Yip,124,1043,8,2-3/4,12 11 3,1:10.40,41,2,JAZZ STEED,C406,C Schofield,C Fownes,126,1233,11,1/2,7 6 2,1:10.07,4.7,6,DESTINE JEWELLERY,D032,V Borges,J Size,125,1156,10,4,10 10 6,1:10.60,30,10,STRONG PROMISE,C527,K C Leung,T P Yung,121,1056,2,7-1/2,9 8 10,1:11.17,77,8,DEMONS ROCK,B263,M F Poon,D J Hall,116,1077,9,7,3 1 8,1:11.08,33,11,RED ZOFFANY,D211,C Y Ho,K L Man,117,1052,7,8-1/2,11 12 11,1:11.32,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200715,HV,6,825,Class 3,1200,MIN FAT HANDICAP,"HK$ 1,450,000",GOOD TO FIRM,"TURF - ""B"" Course",10,SPEED VISION,B211,C Wong,F C Lor,128,1184,8,5,2 2 10,1:10.08,49,2,CALIFORNIA RAD,D147,K Teetan,A S Cruz,132,1192,11,N,5 4 2,1:09.33,3.7,11,GOOD FOR YOU,T265,C L Chau,Y S Tsui,117,1039,10,6-1/2,12 12 11,1:10.30,13,12,BABY,C271,T H So,K H Ting,124,1114,5,8,6 10 12,1:10.55,21,7,TAKE WHAT YOU NEED,C474,V Borges,J Moore,126,1034,4,2-1/2,4 5 7,1:09.68,6.7,3,HIGH RISE SOLDIER,C511,Z Purton,K W Lui,125,1006,9,1,11 11 3,1:09.45,8.4,4,FLYING BONUS,B433,K H Chan,C H Yip,116,1198,2,1-1/4,1 1 4,1:09.46,9.7,6,LE TERROIR,B403,M F Poon,L Ho,117,1111,7,1-3/4,8 6 6,1:09.55,7.4,5,LORIZ,C036,K C Leung,P F Yiu,119,1238,6,1-1/4,3 3 5,1:09.46,9,9,LONDON LUCKYSTAR,C368,H W Lai,D E Ferraris,118,986,12,4-1/2,10 9 9,1:09.99,86,8,CHIKORITA,D230,M Chadwick,C W Chang,117,1274,3,4,9 8 8,1:09.93,12,1,THE RUNNER,D042,C Y Ho,D J Whyte,117,1106,1,0,7 7 1,1:09.27,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200715,HV,7,826,Class 3,1650,SHING PING HANDICAP,"HK$ 1,450,000",GOOD TO FIRM,"TURF - ""B"" Course",1,BEAR AGAIN,C301,B Shinn,D E Ferraris,132,1038,2,0,1 2 2 1,1:40.12,5.2,12,PICKEN,B311,K H Chan,J Size,125,1179,10,5,12 12 11 12,1:40.94,19,2,ALPHA HEDGE,B102,Z Purton,K W Lui,130,1218,4,N,4 6 6 2,1:40.16,2.8,4,CINQUANTE CINQ,B404,C L Chau,T P Yung,120,1054,1,2,5 7 7 4,1:40.46,9.7,8,TURIN REDSTAR,B092,K C Leung,L Ho,125,1136,8,3-1/4,3 3 3 8,1:40.64,23,5,BEST ALLIANCE,C284,V Borges,D J Whyte,119,1062,11,2-1/2,6 5 5 5,1:40.52,8.4,3,SHAMPORT,B167,C Y Ho,C Fownes,119,1071,7,1-3/4,2 4 4 3,1:40.40,7.9,9,KASI FARASI,B385,T H So,C H Yip,116,1044,5,4,7 10 8 9,1:40.75,53,6,FENRIR,C142,M L Yeung,K H Ting,117,1147,3,3,8 1 1 6,1:40.59,56,11,JOYFUL HEART,C227,C Schofield,F C Lor,118,1158,12,5,11 11 10 11,1:40.93,23,7,RED ELYSEES,A005,K Teetan,K L Man,116,1142,6,3,9 8 9 7,1:40.62,8.2,10,CHARITY WINGS,B003,C Wong,C S Shum,110,1114,9,4-3/4,10 9 12 10,1:40.88,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200715,HV,8,827,Class 2,1650,HAWTHORN HANDICAP,"HK$ 2,100,000",GOOD TO FIRM,"TURF - ""B"" Course",8,BUTTERFIELD,C462,C L Chau,C S Shum,123,1117,5,3-1/2,6 5 5 8,1:39.15,6.1,10,INSAYSHABLE,B156,B Shinn,Y S Tsui,128,1070,12,4-1/2,12 12 12 10,1:39.29,29,7,SHINING GEM,C058,K C Leung,P F Yiu,128,1160,6,3-1/4,8 9 9 7,1:39.12,26,5,STAR SHINE,B163,Z Purton,K W Lui,126,1194,2,2-3/4,7 7 7 5,1:39.01,3.7,3,GREEN LUCK,B413,C Schofield,C Fownes,121,1092,3,1-1/2,4 3 3 3,1:38.80,9.7,2,MAGNIFICENT,C121,H T Mo,L Ho,118,1125,9,1-1/4,1 1 1 2,1:38.76,8,11,HIGH REV,C007,M F Poon,D J Hall,115,1156,7,5-3/4,11 10 11 11,1:39.51,7.9,4,SUNSHINE WARRIOR,C360,C Y Ho,A S Cruz,117,1116,1,2-1/2,5 6 6 4,1:38.98,7,6,EASY GO EASY WIN,B112,V Borges,D J Whyte,116,1119,4,3,3 4 4 6,1:39.06,30,12,HELENA BABY,D213,M L Yeung,J Moore,116,1117,11,7-1/4,10 11 10 12,1:39.76,26,1,SOLAR WAI WAI,C111,K Teetan,F C Lor,116,1056,10,0,2 2 2 1,1:38.58,9.6,9,UNCLE STEVE,C140,T H So,D J Whyte,114,1109,8,4-1/4,9 8 8 9,1:39.28,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200715,HV,9,828,Class 2,1200,CHEONG MING HANDICAP,"HK$ 2,100,000",GOOD TO FIRM,"TURF - ""B"" Course",3,SHINING ACE,C229,C Schofield,J Size,133,1158,6,1-1/2,7 8 3,1:08.78,13,12,YEE CHEONG BABY,C273,C L Chau,K H Ting,118,1195,4,16,3 5 12,1:11.10,11,1,WALDORF,B253,K Teetan,A S Cruz,127,1096,1,0,10 10 1,1:08.56,12,5,VICTORIAM,C186,Z Purton,K W Lui,126,1153,7,1-3/4,6 7 5,1:08.83,3.9,6,UGLY WARRIOR,B083,C Wong,Y S Tsui,119,1004,8,2,1 1 6,1:08.90,87,8,ENCORE BOY,A177,T H So,P F Yiu,120,1150,2,3-1/2,5 3 8,1:09.10,11,4,WINNING METHOD,C383,M Chadwick,C S Shum,120,1211,12,1-1/2,9 9 4,1:08.81,8.1,11,SAUL'S SPECIAL,A293,K H Chan,C W Chang,110,1111,3,8-1/2,11 11 11,1:09.93,47,10,SUNNY BOY,A379,V Borges,J Moore,117,1220,11,5,4 4 10,1:09.36,10,7,SPARKLING DRAGON,B033,H T Mo,A T Millard,113,1100,9,3,2 2 7,1:09.03,32,2,HIGHLAND FORTUNE,C292,C Y Ho,K W Lui,117,1071,10,N,8 6 2,1:08.62,3.3,9,RACING FIGHTER,B285,M F Poon,C H Yip,113,1201,5,4-1/4,12 12 9,1:09.24,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200906,ST,1,1,Class 5,1600,MOUNT PARKER HANDICAP,"HK$ 750,000",GOOD,"TURF - ""A"" Course",4,WHO'S HORSE,C233,K Teetan,K H Ting,133,1140,6,1-1/4,1 1 2 4,1:36.09,7.2,9,ENJOYABLE SUCCESS,B150,B Shinn,C W Chang,130,1082,5,3-3/4,12 9 8 9,1:36.49,15,11,FORTUNE PATROL,A245,A Hamelin,A T Millard,129,1031,12,5-1/2,11 12 12 11,1:36.77,6,12,WILLFUL,C047,H N Wong,Y S Tsui,126,1076,10,7-1/4,10 10 11 12,1:37.06,126,1,JOY MASTER,B222,J Moreira,C Fownes,128,1070,3,0,7 8 6 1,1:35.89,2.6,7,AMAZING AGILITY,V192,H W Lai,L Ho,127,975,9,2,6 6 9 7,1:36.20,19,5,GREEN GENERATION,C355,C Y Ho,C W Chang,126,1052,7,1-1/2,9 11 10 5,1:36.13,36,6,GREAT SMART,C319,M Chadwick,K L Man,124,1199,11,1-3/4,4 4 4 6,1:36.17,7.7,8,BRAVERY AND POWER,C295,M F Poon,W Y So,119,1055,4,2-3/4,3 5 5 8,1:36.32,61,3,THE FULL BLOOM,V243,K C Leung,C H Yip,119,1085,1,1-1/4,5 3 3 3,1:36.07,7.3,2,ART OF RAW,V368,H T Mo,C W Chang,115,1085,8,3/4,2 2 1 2,1:36.03,13,10,FORTUNE BUDDY,B444,M L Yeung,T P Yung,116,1089,2,5-1/4,8 7 7 10,1:36.73,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200906,ST,2,2,Class 5,1200,KOWLOON PEAK HANDICAP,"HK$ 750,000",GOOD,"TURF - ""A"" Course",3,ADONIS,A324,K Teetan,D J Whyte,133,1088,11,1-1/4,10 9 3,1:09.92,5.6,11,FANTASTIC FABIO,V364,C L Chau,C H Yip,123,1183,12,8,2 4 11,1:11.01,6.2,2,TELECOM MISSILE,D209,Z Purton,C H Yip,132,1266,2,1/2,5 5 2,1:09.83,13,5,SPEEDY DRAGON,B185,B Shinn,D J Hall,129,1058,13,2-1/2,12 13 5,1:10.14,15,7,U W BROTHER,C389,C Schofield,Y S Tsui,126,1143,4,3-1/4,1 1 7,1:10.23,6.6,12,PLEASANT GUY,B060,K C Leung,L Ho,124,1170,7,9-1/2,11 11 12,1:11.25,80,4,FOX CHEUNGER,B187,J Moreira,K W Lui,122,1005,5,1-3/4,7 6 4,1:10.02,9.1,6,ROYAL CHOCOLATE,A356,A Badel,A T Millard,122,1141,9,2-3/4,13 12 6,1:10.16,22,9,E GENERATION,C322,A Hamelin,C Fownes,120,1108,6,6-1/2,3 2 9,1:10.77,8.4,13,DASHING GRACE,C513,M Chadwick,T P Yung,119,1056,3,14-3/4,6 10 13,1:12.09,180,1,MONEYMORE,B182,M L Yeung,D A Hayes,119,1065,8,0,9 7 1,1:09.73,4.2,8,JIMSON THE DRAGON,C017,K H Chan,C H Yip,110,1054,1,5-1/4,4 3 8,1:10.56,21,10,TARGET FINDER,C154,H T Mo,C W Chang,111,1061,10,6-3/4,8 8 10,1:10.83,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
