race_date,race_place,race_id_of_day,race_id_of_season,horse_class,race_distance,race_name,race_price,going,course,horse_1_place,horse_1_name,horse_1_id,horse_1_jockey,horse_1_trainer,horse_1_act_wt,horse_1_dec_wt,horse_1_dr,horse_1_lbw,horse_1_pos,horse_1_time,horse_1_odds,horse_2_place,horse_2_name,horse_2_id,horse_2_jockey,horse_2_trainer,horse_2_act_wt,horse_2_dec_wt,horse_2_dr,horse_2_lbw,horse_2_pos,horse_2_time,horse_2_odds,horse_3_place,horse_3_name,horse_3_id,horse_3_jockey,horse_3_trainer,horse_3_act_wt,horse_3_dec_wt,horse_3_dr,horse_3_lbw,horse_3_pos,horse_3_time,horse_3_odds,horse_4_place,horse_4_name,horse_4_id,horse_4_jockey,horse_4_trainer,horse_4_act_wt,horse_4_dec_wt,horse_4_dr,horse_4_lbw,horse_4_pos,horse_4_time,horse_4_odds,horse_5_place,horse_5_name,horse_5_id,horse_5_jockey,horse_5_trainer,horse_5_act_wt,horse_5_dec_wt,horse_5_dr,horse_5_lbw,horse_5_pos,horse_5_time,horse_5_odds,horse_6_place,horse_6_name,horse_6_id,horse_6_jockey,horse_6_trainer,horse_6_act_wt,horse_6_dec_wt,horse_6_dr,horse_6_lbw,horse_6_pos,horse_6_time,horse_6_odds,horse_7_place,horse_7_name,horse_7_id,horse_7_jockey,horse_7_trainer,horse_7_act_wt,horse_7_dec_wt,horse_7_dr,horse_7_lbw,horse_7_pos,horse_7_time,horse_7_odds,horse_8_place,horse_8_name,horse_8_id,horse_8_jockey,horse_8_trainer,horse_8_act_wt,horse_8_dec_wt,horse_8_dr,horse_8_lbw,horse_8_pos,horse_8_time,horse_8_odds,horse_9_place,horse_9_name,horse_9_id,horse_9_jockey,horse_9_trainer,horse_9_act_wt,horse_9_dec_wt,horse_9_dr,horse_9_lbw,horse_9_pos,horse_9_time,horse_9_odds,horse_10_place,horse_10_name,horse_10_id,horse_10_jockey,horse_10_trainer,horse_10_act_wt,horse_10_dec_wt,horse_10_dr,horse_10_lbw,horse_10_pos,horse_10_time,horse_10_odds,horse_11_place,horse_11_name,horse_11_id,horse_11_jockey,horse_11_trainer,horse_11_act_wt,horse_11_dec_wt,horse_11_dr,horse_11_lbw,horse_11_pos,horse_11_time,horse_11_odds,horse_12_place,horse_12_name,horse_12_id,horse_12_jockey,horse_12_trainer,horse_12_act_wt,horse_12_dec_wt,horse_12_dr,horse_12_lbw,horse_12_pos,horse_12_time,horse_12_odds,horse_13_place,horse_13_name,horse_13_id,horse_13_jockey,horse_13_trainer,horse_13_act_wt,horse_13_dec_wt,horse_13_dr,horse_13_lbw,horse_13_pos,horse_13_time,horse_13_odds,horse_14_place,horse_14_name,horse_14_id,horse_14_jockey,horse_14_trainer,horse_14_act_wt,horse_14_dec_wt,horse_14_dr,horse_14_lbw,horse_14_pos,horse_14_time,horse_14_odds,horse_15_place,horse_15_name,horse_15_id,horse_15_jockey,horse_15_trainer,horse_15_act_wt,horse_15_dec_wt,horse_15_dr,horse_15_lbw,horse_15_pos,horse_15_time,horse_15_odds,horse_16_place,horse_16_name,horse_16_id,horse_16_jockey,horse_16_trainer,horse_16_act_wt,horse_16_dec_wt,horse_16_dr,horse_16_lbw,horse_16_pos,horse_16_time,horse_16_odds,horse_17_place,horse_17_name,horse_17_id,horse_17_jockey,horse_17_trainer,horse_17_act_wt,horse_17_dec_wt,horse_17_dr,horse_17_lbw,horse_17_pos,horse_17_time,horse_17_odds,horse_18_place,horse_18_name,horse_18_id,horse_18_jockey,horse_18_trainer,horse_18_act_wt,horse_18_dec_wt,horse_18_dr,horse_18_lbw,horse_18_pos,horse_18_time,horse_18_odds,horse_19_place,horse_19_name,horse_19_id,horse_19_jockey,horse_19_trainer,horse_19_act_wt,horse_19_dec_wt,horse_19_dr,horse_19_lbw,horse_19_pos,horse_19_time,horse_19_odds,horse_20_place,horse_20_name,horse_20_id,horse_20_jockey,horse_20_trainer,horse_20_act_wt,horse_20_dec_wt,horse_20_dr,horse_20_lbw,horse_20_pos,horse_20_time,horse_20_odds
19800308,ST,8,303,Class 4,1800,POLLOCK'S PATH HANDICAP (SECTION 1),"HK$ 64,000",GOOD TO YIELDING,GRASS,,CELESTIAL CALL,Z059,---,J H Brown,---,---,---,---,,---,---,6,MALAYAN TREASURE,AK080,D Brosnan,S T Wong,132,---,8,3 1/2,,1:53.20,8.9,4,CRUACHAN,AM136,R Wernham,G Smyth,131,---,2,1,,1:52.80,6.3,8,LAGUARDIA,Z100,A S Cruz,G Sofronoff,122,---,7,15,,1:55.10,9.7,5,MASTER AUCHENDOLLY,AL008,C Roche,N Metervelli,122,---,3,2,,1:53.00,8.9,3,SUPER FLIGHT,AK132,W T Leung,T C Cheng,122,---,5,3/4/N,,1:52.80,6.2,7,FLYER,AM078,G W Moore,G Moore,121,---,4,8 1/2,,1:54.00,3.3,1,MARS PIONEER,AK052,K L Tsui,T C Cheng,115,---,6,0,,1:52.60,11,2,WILFUL BRAVE,AM041,W Burnett,P C Kan,120,---,1,3/4,,1:52.70,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19800308,ST,9,304,Class 2,1200,CAROLINE HANDICAP (SECTION 1),"HK$ 70,000",GOOD TO YIELDING,GRASS,2,GAVROCHE,AL163,W Burnett,C Robertson,139,---,11,3,,1:12.30,22,7,ONE STEP AHEAD,AN115,P Miers,R Burns,136,---,13,9 1/4,,1:13.30,22,1,FIREBIRD,AM230,A K Cheam,R Burns,133,---,10,0,,1:11.80,6.3,3,RAPID FELLOW,AM197,B Andrews,A Ward,133,---,2,4,,1:12.40,4,11,ARION,AL164,S Morris,J H Brown,124,---,6,12,,1:13.70,10,8,WHEELER DEALER,AN121,K S Ho,C L Ng,126,---,9,9 1/4,,1:13.30,99,10,DA VINCI,AL115,P Paquet,N Metervelli,125,---,7,11 1/2,,1:13.60,18,12,MOUNT PHOENIX,AN116,C Roche,G Smyth,123,---,4,13,,1:13.90,4.9,5,CANDY MAN,AM227,K L Man,P C Kan,117,---,1,5 3/4,,1:12.70,8.3,4,ROCKAWAY,AM158,T O Lau,A Chan,122,---,8,5 1/4,,1:12.60,58,6,SAUCY BELLE,AK015,G W Moore,G Moore,122,---,3,6 3/4,,1:12.90,6.5,13,LUCKY MONEY,AK140,J Roe,F Carr,121,---,12,15 1/2,,1:14.30,72,9,TOP FIT,AN130,A S Cruz,G Sofronoff,116,---,5,11,,1:13.60,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19800309,ST,1,305,Class 4,1000,CREASY HANDICAP,"HK$ 64,000",GOOD TO YIELDING,GRASS,7,POINT FORWARD,AK120,J Tandari,A Chan,136,---,3,6 1/4,,1:01.30,44,3,COME FIRST,AL098,Y P Chan,T C Cheng,130,---,9,4,,1:00.90,99,12,WIN AGAIN,AL181,P Miers,R Burns,131,---,11,8 1/2,,1:01.70,3.9,14,VERY BEST WISHES,AK065,G W Moore,G Moore,130,---,2,13,,1:02.40,16,4,CANTOR,AL012,P Leyshan,T C Cheng,129,---,7,4 3/4,,1:01.00,21,10,STARAIR,AL155,L Fox,R Burns,129,---,5,8,,1:01.60,43,8,ALL GOOD,Z025,P F Yiu,A Chan,128,---,1,6 1/2,,1:01.40,24,1 DH,CHARISMA,AG013,P Paquet,G Moore,125,---,13,0,,1:00.20,10,1 DH,ABBA,AM043,A S Cruz,G Sofronoff,124,---,14,0,,1:00.20,2.9,11,DIM SUM,AM147,K O Wong,E Collingwood,117,---,4,8,,1:01.60,55,9,ASIAN PRINCE,Z094,P H Chan,G Smyth,116,---,6,8,,1:01.60,46,5,MINI COMPUTER,AL055,T O Lau,A Chan,123,---,10,6 1/4,,1:01.30,5.9,6,CONTINGENT,Z122,M C Tam,M K Tam,118,---,8,6 1/4,,1:01.30,20,13,EASTERN RULER,AM091,W P Hung,J H Brown,113,---,12,9,,1:01.80,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19800309,ST,2,306,Griffin Race,1600,WESTLAND PLATE,"HK$ 40,000",GOOD TO YIELDING,GRASS,6,CHEERFUL GALLOPER,AN053,K C Lo,T C Cheng,135,---,5,7 1/4,,1:40.30,5.8,4,FARRINGTON,AN046,K S Ho,A Chan,135,---,11,6 1/2,,1:40.10,8,1,MASCOT,AN026,P Paquet,P C Kan,135,---,2,0,,1:39.10,4.4,2,SCALLYWAG,AN012,G W Moore,G Moore,135,---,7,2 1/2,,1:39.50,2.4,7,COUNTRY HERO,AN080,D Brosnan,S T Wong,128,---,4,7 1/4,,1:40.30,77,5,FAST RUNNER,AN090,P Leyshan,G Smyth,128,---,8,7 1/4,,1:40.30,13,9,FUN FUN,AN072,R Staples,H M Cheung,128,---,9,11 3/4,,1:41.10,98,8,KING'S CHOICE,AN057,S Morris,F Carr,128,---,3,11 3/4,,1:41.10,99,11,MESSAGE,AN034,Y P Chan,T C Cheng,128,---,10,25,,1:43.50,77,10,MICKY,AN003,T O Lau,A Chan,128,---,6,14 1/2,,1:41.50,61,3,OIO,AN073,B Andrews,G Sofronoff,128,---,1,4 1/2,,1:39.80,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19800309,ST,3,307,Class 1,1400,GOODWOOD HANDICAP,"HK$ 77,000",GOOD TO YIELDING,GRASS,5,WINNING RONNIE,AN111,B Andrews,A Ward,131,---,1,2,,1:24.50,3.5,4,CAMBRIDGE BOY,AK001,Y Y Choy,T L Lee,121,---,5,1 1/2 /N,,1:24.40,4.2,1,VALLEY FAME,AM189,A S Cruz,G Sofronoff,125,---,9,0,,1:24.10,6.9,7,JUST GREAT,AM212,P Paquet,T C Cheng,124,---,11,3 1/2,,1:24.70,7.2,8,GREAT WONDER,AM188,P Leyshan,J H Brown,123,---,7,5 1/4,,1:25.00,29,11,GO-GETTER,AM165,K S Ho,A Chan,122,---,6,6,,1:25.10,26,9,GALLOWAY KNIGHT,AL124,G W Moore,G Moore,121,---,2,5 3/4,,1:25.10,10,6,SWANEE RIVER,AL009,C Roche,G Sofronoff,120,---,8,3 1/4,,1:24.70,9.7,3,WIN HORSE,AM228,T O Lau,A Chan,120,---,10,1/N,,1:24.30,48,10,SILVER ASH,AM172,K L Tsui,N Metervelli,112,---,3,5 3/4,,1:25.10,14,2,ALLEGRO,AL139,W Hood,M K Tam,116,---,4,1,,1:24.30,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19800309,ST,4,308,Class 1,1400,THE STEWARDS' CUP,"HK$ 120,000",GOOD TO YIELDING,GRASS,5,SILVER LINING,AL178,G W Moore,G Moore,149,---,5,3 1/2,,1:24.30,2.3,10,GOOD FORTUNE,AN102,G Hall,G Moore,136,---,3,9 3/4,,1:25.20,12,6,EVER WIN,AL092,B Andrews,A Ward,134,---,1,4 3/4,,1:24.50,6.6,7,MYSTIQUE,AM166,R Staples,A Ward,130,---,7,6 1/4,,1:24.70,21,1,BOLSHEVIK,AN118,P Paquet,T C Cheng,125,---,9,0,,1:23.70,4.7,2,GREAT SUCCESS,AM167,A S Cruz,G Sofronoff,125,---,11,NK,,1:23.70,11,9,ABLE MONARCH,AN100,S Morris,F Carr,116,---,12,9 3/4,,1:25.20,17,4,SUPER WIN,AG065,K W Lui,C L Ng,118,---,8,N/3 1/4,,1:24.20,28,8,LANTAU,AN106,K S Ho,A Chan,121,---,10,8 1/4,,1:25.00,17,11,DOUBLE V,AK012,M C Tam,T L Lee,116,---,4,11 3/4,,1:25.50,71,3,AERAS,AK020,P Leyshan,J H Brown,116,---,2,N/2 1/2,,1:24.10,28,12,LUCKY,AL134,W Burnett,C Robertson,116,---,6,13 1/2,,1:25.80,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19800309,ST,5,309,Class 2,1800,BARKER HANDICAP (SECTION 2),"HK$ 70,000",GOOD TO YIELDING,GRASS,11,WORLD RECORD,AL142,M C Tam,K H Au,135,---,10,12 1/2,,1:52.20,17,7,DIAMOND WAY,AN131,S Morris,F Carr,129,---,6,5,,1:51.10,5.8,12,SILVER IMAGE,AN097,P Paquet,G Moore,132,---,9,13 1/4,,1:52.40,24,1,CROWN KING,AM006,B Andrews,A Ward,131,---,3,0,,1:50.10,5.7,13,VENUS PIONEER,AM174,K L Tsui,T C Cheng,124,---,13,15 3/4,,1:52.80,29,5,NAUGHTY NAUGHTY,AK116,C Roche,E Collingwood,128,---,1,2 1/2,,1:50.70,43,8,GOSHAWK,AL094,W T Leung,H M Cheung,127,---,11,5 1/2,,1:51.10,7.9,3,ROYAL GAMBOL,AN112,P Miers,R Burns,127,---,12,N/N,,1:50.30,3.2,2,PETE'S EARNINGS,AL080,G W Moore,G Moore,125,---,7,NK,,1:50.20,24,4,CAN GO,AM207,A S Cruz,G Sofronoff,123,---,8,N/N/N,,1:50.30,6.6,9,GLENMALIN,Z112,A K Cheam,T L Lee,121,---,4,6,,1:51.20,65,10,GOLD LION,AK127,T P Yung,M K Tam,112,---,2,8 1/2,,1:51.60,96,6,NATURAL VIGOUR,Z034,C H Cheong,G Moore,110,---,5,4,,1:50.90,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19800309,ST,6,310,Class 2,1400,HYSAN HANDICAP (SECTION 2),"HK$ 70,000",GOOD TO YIELDING,GRASS,9,ADMIRAL KANARIS,AL132,S Morris,F Carr,126,---,4,9 3/4,,1:26.80,18,1,SOUND BRASS,AM223,B Andrews,G Sofronoff,130,---,3,0,,1:25.10,3.9,4,MOUNT OPENING,AL161,C Roche,E Collingwood,129,---,9,6/N,,1:26.20,4.8,8,HOPE WIN,AM205,P Miers,R Burns,127,---,6,9,,1:26.60,3.4,2,PLENTIFUL,AL137,H M Lee,C L Ng,127,---,2,3,,1:25.60,24,3,WING FAST,AM177,G W Moore,G Moore,125,---,5,6,,1:26.10,4.9,6,GOTEBORG,Z038,G Hall,G Moore,123,---,8,6 3/4,,1:26.30,99,5,ROYAL KING,AM221,K S Ho,T C Cheng,120,---,7,6 3/4,,1:26.30,15,7,VILLAGE BARD,AL106,R Staples,H M Cheung,118,---,1,7 1/2,,1:26.40,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19800309,ST,7,311,Class 2,1800,BARKER HANDICAP (SECTION 1),"HK$ 70,000",GOOD TO YIELDING,GRASS,6,LUCKY FELLOW,AM233,G W Moore,G Moore,140,---,4,7 1/4,,1:51.10,3.7,7,WING TAKE,AK035,K L Man,G Moore,131,---,11,7 1/2,,1:51.20,57,5,HEIDDOON FASHION,AK017,P Miers,R Burns,134,---,1,7 1/4,,1:51.10,8.6,11,SPEEDY FELLOW,AN099,B Andrews,A Ward,128,---,3,11,,1:51.80,6.5,10,FIRST PURCHASE,AN098,W Burnett,C Robertson,126,---,5,10,,1:51.60,7.8,8,SUPER LUCK,AM102,C Roche,E Collingwood,124,---,2,7 1/2,,1:51.20,71,4,PETER TWANG,AM218,R Staples,H M Cheung,123,---,10,5 1/2,,1:50.90,4.3,9,BEE MAN,AN125,P Leyshan,J H Brown,122,---,8,8 1/4,,1:51.40,6.6,3,GWYNT,AL168,S Morris,F Carr,117,---,9,2 1/2,,1:50.40,14,2,CROWN JUBILEE,AL171,K W Lui,T C Cheng,116,---,7,1 1/4,,1:50.20,33,1,ELECTRONIC WORLD,AL180,R Wernham,G Smyth,116,---,6,0,,1:50.00,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19800309,ST,8,312,Race Class 6,2000,SEYMOUR HANDICAP,"HK$ 59,000",GOOD TO YIELDING,GRASS,7,QUINTON,AM110,Y S Wong,P C Kan,126,---,6,8 3/4,,2:08.80,27,3,LUCKY FLOWER,AL102,T P Yung,C L Ng,124,---,11,2 1/2,,2:07.70,4.5,9,TONE ON TONE,AK062,W Burnett,P Supple,131,---,12,11 1/2,,2:09.20,4.3,6,FELLOWSHIP,AK053,P Paquet,T C Cheng,128,---,14,6 3/4,,2:08.40,7.7,13,TEA FOR US,AM112,K L Tsui,T L Lee,123,---,10,16 3/4,,2:10.20,71,12,ORIENTAL ROCKET,AM081,Y Y Choy,B Hutchison,120,---,2,16,,2:10.00,40,5,SUPERSELECT,Z084,T O Lau,A Chan,125,---,13,6 3/4,,2:08.40,14,14,FAIRY FUN,AG017,P Miers,R Burns,124,---,4,21 1/2,,2:11.00,29,8,JET ELEPHANT,AK088,W T Leung,H M Cheung,124,---,3,8 3/4,,2:08.80,17,1,ICEBERG,AM123,C Roche,G Smyth,123,---,8,0,,2:07.20,25,11,DOUBLE TOP,AL043,P Leyshan,P M Chu,122,---,1,14 1/2,,2:09.80,7.1,4,LUCKY HORSE,AL027,Y K Lau,K H Au,122,---,5,5 1/2,,2:08.20,14,10,BONA DEA,AG023,M C Tam,K H Au,118,---,9,12 1/4,,2:09.40,32,2,SOFTEN TUNE,AM015,K S Ho,A Chan,120,---,7,1/2,,2:07.30,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19800309,ST,9,313,Class 2,1400,HYSAN HANDICAP (SECTION 1),"HK$ 70,000",GOOD TO YIELDING,GRASS,4,TAKE ALL,AM154,K S Ho,T L Lee,140,---,5,H/1/2,,1:25.50,7,9,POPS JOY,AK029,K C Lo,R Burns,135,---,7,3,,1:25.90,26,8,HURTWOOD LAD,AN136,G W Moore,G Moore,133,---,9,2 3/4,,1:25.90,4.7,1,HUGHENDEN,AM190,Y S Wong,P C Kan,121,---,4,0,,1:25.30,7.2,6,TREASURE BOX,AM201,A S Cruz,C Robertson,128,---,2,2 1/2,,1:25.80,3.4,7,IMPRINT,Z082,P Leyshan,G Sofronoff,126,---,12,2 3/4,,1:25.90,61,3,PHYLLIS,AM152,A K Cheam,C L Ng,125,---,10,H/H,,1:25.40,31,10,THE GENERAL,AM017,P Paquet,G Moore,125,---,6,5 1/2,,1:26.30,77,2,NAZAKAT,Z015,R Staples,H M Cheung,121,---,11,H,,1:25.40,19,11,MOUNT TIMMAR,AN123,C Roche,G Smyth,120,---,8,8 1/2,,1:26.80,6,5,LINGFIELD,AL133,T O Lau,A Chan,119,---,3,1 1/4,,1:25.60,18,12,EPPING FOREST,Z115,K L Tsui,N Metervelli,111,---,1,10,,1:27.10,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19800315,ST,1,314,CLASS 7,1000,MADISON HANDICAP,"HK$ 59,000",GOOD,GRASS,1,BINGO,AL056,G W Moore,G Moore,139,---,2,0,,1:01.60,1.3,,HILLSBOROUGH,AL041,---,A Chan,---,---,---,---,,---,---,3 DH,PLENTY OF CHANCE,AL006,M C Tam,K H Au,131,---,1,4,,1:02.20,6.8,2,GOODWIN,Z028,F S Cheung,C L Ng,125,---,7,3,,1:02.10,9.5,5,LANCER,AG032,Y K Lau,K H Au,130,---,4,4 3/4,,1:02.40,21,3 DH,ACT WELL,AK101,P Leyshan,T C Cheng,123,---,3,4,,1:02.20,8.8,6,COME LUCK,Z040,P F Yiu,A Chan,120,---,5,5 1/2,,1:02.50,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19800315,ST,2,315,Class 5,1600,KNUTSFORD HANDICAP (SECTION 2),"HK$ 59,000",GOOD,GRASS,1,ONE-FOR-ONE,AM016,G W Moore,G Moore,135,---,7,0,,1:38.90,5.9,5,K'ANG HSI,AM079,W Burnett,B Hutchison,134,---,8,4 1/4,,1:39.60,3.2,3,BULL MARKET,AK040,T O Lau,A Chan,133,---,6,1 1/2 /SH,,1:39.20,4.5,8,MCBEARD,AM037,P Leyshan,J H Brown,132,---,1,31,,1:43.60,29,2,DOLL,AM059,M C Tam,K H Au,126,---,2,1 1/2,,1:39.20,5.5,4,COMBINE,Z029,W T Leung,H M Cheung,124,---,4,2 1/4,,1:39.30,4.8,6,LITTLE CORPORAL,Z109,A S Cruz,G Sofronoff,122,---,3,9 1/4,,1:40.40,17,7,MARS STONE,AK113,K W Lui,R Burns,116,---,5,10,,1:40.60,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19800315,ST,3,316,Class 3,1400,HART HANDICAP,"HK$ 67,000",GOOD,GRASS,5,GAY PEGASUS,AK089,P Leyshan,T C Cheng,137,---,12,6 3/4,,1:25.70,5.2,7,BEAUTIFUL KID,AL159,S M Au-Yeung,P C Kan,127,---,9,7 1/4,,1:25.80,24,8,THE FORESTER,AK072,K L Tsui,N Metervelli,129,---,6,9 1/4,,1:26.10,19,2,WINNING PHILIPPE,AL112,B Andrews,A Ward,133,---,1,4,,1:25.20,3.1,4,WILDFIRE,Z070,W Hood,E Collingwood,131,---,8,6,,1:25.50,98,11,CHEERS,AN128,R Wernham,G Smyth,129,---,2,11 3/4,,1:26.50,49,9,EAST CHINA SEA,AN132,R Staples,H M Cheung,129,---,4,10 3/4,,1:26.30,42,3,BALLY NATIVE,Z123,P Miers,R Burns,127,---,5,5 1/4,,1:25.40,9.4,1,CRISTAL BLEU,AM155,G W Moore,G Moore,127,---,3,0,,1:24.60,14,6,NEW MOONSTAR,AK018,A S Cruz,G Sofronoff,126,---,11,7 1/4,,1:25.80,8,10,TAKE IT EASY,AM150,L Fox,A Chan,125,---,10,10 3/4,,1:26.30,5.5,12,WIGGLE,AM002,W T Hung,F Carr,113,---,7,12 1/2,,1:26.60,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19800315,ST,4,317,Class 3,1400,HART HANDICAP (SECTION 2),"HK$ 67,000",GOOD,GRASS,7,NEW JELIK,AM113,G W Moore,G Moore,138,---,10,7 3/4,,1:25.60,13,5,REGAL WAY,AL151,P Leyshan,G Sofronoff,136,---,11,6 3/4,,1:25.40,9.6,1,LUCK FOR ALL,AK129,T O Lau,A Chan,133,---,4,0,,1:24.40,4.5,10,COMPANIONSHIP,AN108,R Staples,T C Cheng,131,---,3,11 3/4,,1:26.20,3.6,8,KOJAK,Z089,W T Leung,H M Cheung,128,---,8,9 1/4,,1:25.80,9.1,,,,,,,,,,,,,11,PROFESSIONAL,Z045,C C Chan,P M Chu,127,---,5,16 3/4,,1:27.00,99,12,BLACK DISTRICT,Z113,K L Tsui,N Metervelli,121,---,2,22 3/4,,1:28.00,56,4,JAGOLARI,AM071,S Morris,F Carr,116,---,7,2 3/4,,1:24.80,14,2,STEELMASTER,AL104,A S Cruz,G Sofronoff,120,---,1,1 1/4,,1:24.50,8.3,9,IMPERIAL IMAGE,AM163,R Wernham,G Smyth,119,---,12,11 1/2,,1:26.10,27,3,FURY,AM142,B Andrews,A Ward,117,---,6,2 1/4,,1:24.70,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19800315,ST,5,318,Class 5,1600,KNUTSFORD HANDICAP (SECTION 1),"HK$ 59,000",GOOD,GRASS,2,WELL & TRULY,AM094,B Andrews,A Ward,140,---,12,NK,,1:39.10,5,8,DASH FORWARD,AM009,J Tandari,A Chan,135,---,3,8,,1:40.40,10,9,SMALL PARCELS,AK145,T P Yung,M K Tam,128,---,7,13 1/4,,1:41.20,6.1,1,HEADLINER,AK136,A S Cruz,G Sofronoff,134,---,11,0,,1:39.10,7.8,4,YEANDLEY,Z118,Y K Ip,G Moore,134,---,6,2 1/4,,1:39.50,96,3,TIGI,AM013,G W Moore,G Moore,132,---,4,NK,,1:39.20,28,6,MORNING GLORY,AM063,K L Tsui,T L Lee,126,---,1,3 1/2,,1:39.70,32,13,MALAYAN PEARL,AM124,D Brosnan,S T Wong,129,---,13,20 1/2,,1:42.40,11,7,GLAD COMING,AM148,W Hood,E Collingwood,128,---,8,7 3/4,,1:40.40,5,5,I WIN,AK081,M C Tam,K H Au,124,---,2,2 1/4,,1:39.50,14,12,FIRST PRIZE,AM171,Y Y Choy,K H Au,119,---,5,18,,1:42.00,36,10,LARK,AM030,A K Cheam,R Burns,123,---,10,13 1/4,,1:41.20,10,11,ANTARCTIC OCEAN,AK123,P Miers,H M Cheung,121,---,9,16 3/4,,1:41.80,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19800315,ST,6,319,1979 PRIVATE PURCHASE,1600,THE CENTURION TROPHY,"HK$ 80,000",GOOD,GRASS,3,EXCALIBUR,AN104,G W Moore,G Moore,136,---,5,1/N,,1:37.40,1.6,5,JOYFUL,AN134,K S Ho,T C Cheng,132,---,6,5 1/2,,1:38.10,7.2,1,ISLAND WOOD,AN105,A S Cruz,G Sofronoff,128,---,3,0,,1:37.20,5.2,4,KONGBRIDGE,AN110,P Miers,R Burns,128,---,1,2 1/2,,1:37.70,6.7,2,SKIMWIT,AN133,W Hood,E Collingwood,127,---,2,1,,1:37.40,9.2,6,GREAT GLORY,AN135,P Leyshan,P M Chu,119,---,4,6 1/4,,1:38.30,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
